47,NYC,PM,BKLYN,track maintenance,1/22/2019,1/22/2019 2:57:06 PM,"D, N, Q and R train service has resumed with delays after our crews performed emergency track maintenance at Atlantic Av-Barclays Ctr.",updated: bklyn d n q and r trains track maintenance,2:57:06,"d, n, q, r",train,
16,NYC,PM,BKLYN,track maintenance,1/22/2019,1/22/2019 2:21:49 PM,"There are service changes and delays in D, N, Q and R train service while we our crews perform emergency track maintenance at Atlantic Av-Barclays Ctr. 

Southbound D and N trains will stop at DeKalb Av. 

Southbound D, N, Q and R trains are running with delays.",bklyn d n q and r trains track maintenance,2:21:49,"d, n, q, r",train,
24,NYC,PM,MANH,,1/22/2019,1/22/2019 1:59:15 PM,"Northbound A, C and E trains are resuming regular service after our crews and FDNY extinguished a small track fire at 14 St-8 Av.

Expect delays as service returns to normal.",updated: manh a c e trains small track fire,1:59:15,"a, c, e",,updated
27,NYC,PM,MANH,track fire,1/22/2019,1/22/2019 1:51:33 PM,"There are service changes and delays in northbound A, C and E train service while our crews extinguish a small track fire near 14 St-8 Av.

Some northbound A and C trains are running on the D line from W 4 St-Washington Sq to 59 St-Columbus Circle.

Some northbound C trains are running express from Canal St to 59 St-Columbus Circle.

Some northbound E trains are running express from Canal St to 42 St-Times Sq.

Expect delays in northbound A, C and E train service.",manh a c e trains small track fire,1:51:33,"a, c, e",other,
36,NYC,PM,QNS,track maintenance,1/22/2019,1/22/2019 1:29:30 PM,A trains are proceeding with delays after our crews performed urgent track maintenance between Howard Beach and Broad Channel.,updated: qns a train track maintenance,1:29:30,a,train,
37,NYC,PM,MANH,,1/22/2019,1/22/2019 1:23:10 PM,Northbound 6 trains have resumed running at regular speeds after our crews corrected a signal problem at near 125 St.,updated: manh 6 trains signal malfunction,1:23:10,6,,updated
39,NYC,PM,MANH,,1/22/2019,1/22/2019 1:19:03 PM,Southbound 6 trains have resumed running at regular speeds near 14 St-Union Sq after an earlier platform gap filler malfunction at that station.,updated: manh 6 trains platform gap filler malfunction,1:19:03,6,,updated
49,NYC,PM,QNS,track maintenance,1/22/2019,1/22/2019 1:00:46 PM,Far Rockaway-bound A trains are delayed while our crews perform urgent track maintenance between Howard Beach and Broad Channel.,qns a train track maintenance,1:00:46,a,train,
12,NYC,PM,MANH,,1/22/2019,1/22/2019 12:40:06 PM,"Northbound 5 trains have resumed regular service while our crews continue working to correct the signal problem at 125 St.

Northbound 6 trains are running at a slower speed near 125 St.

Continue to expect delays in 4, 5 and 6 train service.",updated: manh 4 5 and 6 trains signal malfunction,12:40:06,"4, 5, 6",,updated
15,NYC,PM,BKLYN,track maintenance,1/22/2019,1/22/2019 12:35:28 PM,Northbound Q trains have resumed local service between Kings Hwy and Prospect Park after we positioned work equipment between Brighton Beach and Prospect Park.,updated: bklyn q trains track maintenance,12:35:28,q,train,
17,NYC,PM,BX,medical problems,1/22/2019,1/22/2019 12:32:33 PM,"Northbound 2 and 5 trains have resumed making local stops from 3 Av-149 St to E 180 St after we helped someone in need of medical assistance at Jackson Av.

Expect delays as service returns to normal.",updated: bx 2 and 5 trains medical assistance,12:32:33,"2, 5",person,
25,NYC,PM,QNS,sick passenger,1/22/2019,1/22/2019 12:19:19 PM,Northbound E and M train service has resumed with delays after we helped someone in need of medical assistance at Court Sq-23 St.,qns e and m trains sick customer,12:19:19,"e, m",person,
27,NYC,PM,BKLYN,track maintenance,1/22/2019,1/22/2019 12:14:39 PM,"Northbound Q trains are running express from Kings Hwy to Prospect Park while we position work equipment between Brighton Beach and Prospect Park.

Expect delays on B and Q trains.",bklyn q trains track maintenance,12:14:39,q,train,
29,NYC,PM,BX,medical problems,1/22/2019,1/22/2019 12:12:03 PM,Northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St because someone needs medical assistance at Jackson Av.,bx 2 and 5 trains medical assistance,12:12:03,"2, 5",person,
31,NYC,PM,MANH,,1/22/2019,1/22/2019 12:07:55 PM,"There are delays and service changes in northbound service along the Lexington Avenue line while our crews work to address a signal malfunction at 125 St..

Some northbound 5 trains are operating over the 2 line between Nevins St and 149 St-Grand Concourse.

Some northbound 6 trains are running making express stops from Grand Central-42 St to 125 St.

Expect delays in northbound 4, 5 and 6 trains",updated: manh 4 5 and 6 trains signal malfunction,12:07:55,"4, 5, 6",,updated
47,NYC,AM,QNS,signal problems,1/22/2019,1/22/2019 11:29:49 AM,Church Av-bound G trains have resumed regular service after our crews addressed an ice-related signal problem at 21 St.,updated: qns g trains signal problem,11:29:49,g,train,
49,NYC,AM,MANH,signal malfunction,1/22/2019,1/22/2019 11:27:38 AM,Some northbound 5 trains are operating over the 2 line between Nevins St and 149 St-Grand Concourse while our crews fix a signal malfunction at 125 St.,manh 2 and 5 trains signal malfunction,11:27:38,"2, 5",train,
3,NYC,AM,MANH,,1/22/2019,1/22/2019 11:16:23 AM,"Southbound 6 trains have resumed local service, but are running at slower speeds near 14 St Union Sq.",updated: manh 6 trains platform gap filler malfunction,11:16:23,6,,updated
6,NYC,AM,MANH,,1/22/2019,1/22/2019 11:11:10 AM,Southbound 6 trains are running express from Grand Central 42 St to Brooklyn Bridge City Hall because of a platform gap filler malfunction at 14 St Union Sq.,manh 6 trains platform gap filler malfunction,11:11:10,6,,
28,NYC,AM,BKLYN,mechanical problems,1/22/2019,1/22/2019 10:27:36 AM,Southbound A trains are running on the local track between Hoyt Schermerhorn and Broadway Junction because a train has mechanical problems at Nostrand Av.,bklyn a trains mechanical problems,10:27:36,a,train,
33,NYC,AM,QNS,loss of power,1/22/2019,1/22/2019 10:22:45 AM,7 train service is running with delays in both directions after we resolved a temporary loss of power between 42 St-Times Sq and Grand Central 42 St.,qns 7 trains temporary loss of power,10:22:45,7,other,
1,NYC,AM,MANH,signal problems,1/22/2019,1/22/2019 9:11:58 AM,Northbound 6 trains are running at slower speeds because of a signal problem between 116 St and 125 St.,manh 6 trains signal problem,9:11:58,6,train,
26,NYC,AM,BKLYN,door problems,1/22/2019,1/22/2019 8:57:25 AM,Northbound A and C trains are running with delays while we remove a train with door problems from service at Jay St-MetroTech.,bklyn a and c trains door problems,8:57:25,"a, c",train,
38,NYC,AM,QNS,signal problems,1/22/2019,1/22/2019 8:52:12 AM,Church Av-bound G trains are running with delays because of a signal problem at 21 St.,qns g trains signal problem,8:52:12,g,train,
4,NYC,AM,MANH,,1/22/2019,1/22/2019 8:36:33 AM,Some northbound C and E trains are running express between Canal St and 59 St-Columbus Circle (C) or 50 St (E) after we removed a train from service.,updated: manh c and e trains door problems,8:36:33,"c, e",,updated
12,NYC,AM,QNS,door problems,1/22/2019,1/22/2019 8:29:43 AM,Northbound C and E trains are running with delays while we remove a train with door problems from service at 42 St-Port Authority Bus Terminal.,qns c and e trains door problems,8:29:43,"c, e",train,
21,NYC,AM,MANH,investigation,1/22/2019,1/22/2019 8:24:08 AM,Northbound 6 trains have resumed regular service after the NYPD conducted an investigation at 59 St,updated: manh 6 trains nypd investigation,8:24:08,6,person,
23,NYC,AM,BX,nypd activity,1/22/2019,1/22/2019 8:23:02 AM,Southbound 2 trains have resumed stopping at Jackson Av after earlier NYPD activity at that station.,updated: bx 2 trains nypd activity,8:23:02,2,person,
24,NYC,AM,MANH,signal problems,1/22/2019,1/22/2019 8:21:54 AM,Northbound 1 trains have resumed running at normal speeds between Chambers St and Franklin St after we resolved a signal problem near Franklin St.,updated: manh 1 train signal problem,8:21:54,1,train,
34,NYC,AM,BX,nypd activity,1/22/2019,1/22/2019 8:13:02 AM,Southbound 2 trains are bypassing Jackson Av because of NYPD activity at that station.,bx 2 trains nypd activity,8:13:02,2,person,
36,NYC,AM,MANH,investigation,1/22/2019,1/22/2019 8:12:03 AM,Northbound 6 trains are running on the express track between Grand Central 42 St and 125 Stwhile the NYPD conducts an investigation at 59 St.,manh 6 trains nypd investigation,8:12:03,6,person,
48,NYC,AM,MANH,signal problems,1/22/2019,1/22/2019 7:49:52 AM,Northbound 1 trains are running at slower speeds between Chambers St and Franklin St because of a signal problem near Franklin St.,updated: manh 1 train signal problem,7:49:52,1,train,
7,NYC,AM,MANH,signal problems,1/22/2019,1/22/2019 7:23:37 AM,Northbound 1 trains are delayed because of a signal problem at Franklin St.,manh 1 train signal problem,7:23:37,1,train,
43,NYC,AM,BKLYN,switch problems,1/22/2019,1/22/2019 6:14:04 AM,"Southbound F trains have resumed making regular stops from W 4 St-Wash Sq to Coney Island-Stillwell Av after we repaired a switch malfunction at 4 Av-9 St.

Continue to expect delays on F and G trains as congestion clears.",updated: bklyn f and g trains switch problems,6:14:04,"f, g",train,
44,NYC,AM,BKLYN,switch problems,1/22/2019,1/22/2019 6:04:55 AM,"Southbound F trains are running on the D line from W 4 St-Wash Sq to Coney Island-Stillwell Av because of a switch malfunction at 4 Av-9 St.

Expect delays on D, F and G trains.",bklyn f and g trains switch problems,6:04:55,"f, g",train,
46,NYC,AM,BKLYN,,1/22/2019,1/22/2019 6:02:20 AM,Northbound F trains have resumed regular service following an earlier signal malfunction between Ditmas Av and Church Av.,updated: bklyn f trains signal malfunction,6:02:20,f,,updated
1,NYC,AM,MANH,,1/22/2019,1/22/2019 5:41:25 AM,2 and 3 train service has resumed with delays after our crews repaired an earlier signal malfunction at 135 St.,updated: manh 2 and 3 trains signal malfunction,5:41:25,"2, 3",,updated
6,NYC,AM,MANH,,1/22/2019,1/22/2019 5:26:57 AM,"2 and 3 trains have service changes and delays in both directions because of a signal malfunction at 135 St. 

Some northbound 2 trains will end at 96 St.

Some northbound 2 trains are stopping along the 5 line from Nevins St to 149 St-Grand Concourse. 

Expect delays on 2 and 3 train service in both directions.",updated: manh 2 and 3 trains signal malfunction,5:26:57,"2, 3",,updated
20,NYC,AM,MANH,signal malfunction,1/22/2019,1/22/2019 5:14:22 AM,Northbound 2 and 3 trains are delayed because of a signal malfunction at 135 St.,manh 2 and 3 trains signal malfunction,5:14:22,"2, 3",train,
0,NYC,AM,BKLYN,signal malfunction,1/22/2019,1/22/2019 4:32:45 AM,Northbound F trains are delayed because of a signal malfunction between Ditmas Av and Church Av.,bklyn f trains signal malfunction,4:32:45,f,train,
9,NYC,AM,MANH,,1/22/2019,1/22/2019 4:10:24 AM,Uptown A trains are no longer rerouted and is resuming regular service after an earlier train's brakes was activated at Fulton St.,updated: manh a trains brake's activated,4:10:24,a,,updated
13,NYC,AM,MANH,,1/22/2019,1/22/2019 3:50:33 AM,"Uptown A trains are making stops along the F line from Jay St-MetroTech to W 4 St-Washington Sq because a train's brakes activated at Fulton St.

Expect delays in A and F service.",updated: manh a trains brake's activated,3:50:33,a,,updated
14,NYC,AM,MANH,,1/22/2019,1/22/2019 3:45:19 AM,Uptown A trains are delayed because a train's brakes activated at Fulton St.,manh a trains brake's activated,3:45:19,a,,
23,NYC,AM,QNS,,1/22/2019,1/22/2019 3:24:46 AM,7 train service has resumed after an earlier signal malfunction at Flushing-Main St.,updated: qns 7 trains signal malfunction,3:24:46,7,,updated
25,NYC,AM,MANH,track maintenance,1/22/2019,1/22/2019 3:22:26 AM,Northbound A train service has resumed with delays after our crews repaired earlier track maintenance at Fulton St.,updated: manh a trains track maintenance,3:22:26,a,train,
28,NYC,AM,QNS,signal malfunction,1/22/2019,1/22/2019 3:13:44 AM,7 trains are delayed in both directions because of a signal malfunction at Flushing-Main St.,qns 7 trains signal malfunction,3:13:44,7,train,
30,NYC,AM,QNS,switch problems,1/22/2019,1/22/2019 3:12:18 AM,Northbound F train service has resumed with delays after our crews repaired a switch malfunction at Roosevelt Island.,updated: qns f trains switch malfunction,3:12:18,f,train,
38,NYC,AM,MANH,track maintenance,1/22/2019,1/22/2019 2:25:56 AM,"Northbound A trains are making stops along the F line from Jay St-MetroTech to W 4 St-Washington Sq because of temporary track maintenance at Fulton St.

For bypassed station stops take a southbound train.",manh a trains track maintenance,2:25:56,a,train,
41,NYC,AM,QNS,switch problems,1/22/2019,1/22/2019 2:12:32 AM,"Northbound F trains are making stops along the M line from 47-50 Sts-Rockefeller Center to Forest Hills-71 Av because of a switch malfunction at Roosevelt Island.  

Expect delays on northbound F train service.",updated: qns f trains switch malfunction,2:12:32,f,train,
44,NYC,AM,QNS,switch problems,1/22/2019,1/22/2019 2:02:51 AM,"Northbound F trains are running local from 47-50 Sts-Rockefeller Center to Forest Hills-71 Av because of a switch malfunction at Roosevelt Island.

Expect delays on northbound F train service.",updated: qns f trains switch malfunction,2:02:51,f,train,
3,NYC,AM,BKLYN,switch problems,1/22/2019,1/22/2019 1:43:59 AM,G train service has resumed between Nassau Av and Court Sq after our crews corrected a switch problem at Nassau Av.,updated: bklyn g trains switch problems,1:43:59,g,train,
4,NYC,AM,QNS,switch problems,1/22/2019,1/22/2019 1:41:04 AM,Northbound F trains are holding in stations because of a switch malfunction at Roosevelt Island.,qns f trains switch malfunction,1:41:04,f,train,
17,NYC,AM,QNS,switch problems,1/22/2019,1/22/2019 1:05:58 AM,7 train service has resumed in both directions after our crews removed ice from a switch at Flushing-Main St.,updated: qns 7 trains ice removal from switch,1:05:58,7,train,
18,NYC,AM,BKLYN,switch problems,1/22/2019,1/22/2019 1:05:06 AM,"There is no G train service in both directions between Nassau Av and Court Sq because of switch problems at Nassau Av

As an alternative, consider taking the B62 bus for nearby station stops.",bklyn g trains switch problems,1:05:06,g,train,
20,NYC,AM,QNS,switch problems,1/22/2019,1/22/2019 1:01:57 AM,7 trains are delayed in both directions while our crews remove ice from a switch at Flushing-Main St.,qns 7 trains ice removal from switch,1:01:57,7,train,
43,NYC,AM,MANH,medical problems,1/22/2019,1/22/2019 12:35:20 AM,Southbound 6 trains are once again running local after we assisted someone in need of medical attention at Grand Central-42 St.,updated: manh 6 trains someone in need of medical,12:35:20,6,person,
48,NYC,AM,MANH,medical problems,1/22/2019,1/22/2019 12:19:32 AM,Southbound 6 trains are running express from Grand Central-42 St to 14 St-Union Sq while we assist someone in need of medical attention at Grand Central-42 St,updated: manh 6 trains someone in need of medical,12:19:32,6,person,
1,NYC,AM,BX,,1/22/2019,1/22/2019 12:16:41 AM,Southbound 6 train servicer has resumed after our crews moved a train experiencing a door problem at Buhre Av.,updated: bx 6 trains train discharging due to door problem,12:16:41,6,,updated
2,NYC,AM,MANH,medical problems,1/22/2019,1/22/2019 12:15:53 AM,Southbound 6 trains are running express from Grand Central-42 St to 14 St-Union Sq while we assist someone in need of medical attention at Grand Central-14 St.,manh 6 trains someone in need of medical,12:15:53,6,person,
5,NYC,AM,BX,door problems,1/22/2019,1/22/2019 12:12:15 AM,Southbound 6 trains are delayed while we discharge a train experiencing a door problem at Buhre Av.,bx 6 trains train discharging due to door problem,12:12:15,6,train,
17,NYC,PM,MANH,,1/21/2019,1/21/2019 11:36:56 PM,D train service are proceeding with delays after an earlier work train's brakes were activated near Grand St.,updated: manh d trains brakes activated,11:36:56,d,,updated
20,NYC,PM,MANH,brake activation,1/21/2019,1/21/2019 11:18:40 PM,"D trains have service changes and delays in both directions because a work train's brakes were automatically activated at Grand St.

Northbound D trains are stopping along the R line from DeKalb Av to Court St and will end.

Southbound D trains are stopping along the F line from W 4 St-Washington Sq to 2 Av and will end.

For service into Brooklyn, transfer to a Brooklyn-bound A or F train at W 4 St.

For service into Manhattan, transfer to a N Q or R train at Atlantic Av-Barclays.",manh d trains brakes activated,11:18:40,d,,
26,NYC,PM,QNS,,1/21/2019,1/21/2019 10:49:58 PM,207 St-bound A trains are proceeding with delays after train's brakes were activated near Broad Channel.,updated: qns a train brakes activated,10:49:58,a,,updated
27,NYC,PM,QNS,,1/21/2019,1/21/2019 10:47:55 PM,207 St-bound A trains are delayed because a train's brakes were activated near Broad Channel.,updated: qns a train brakes activated,10:47:55,a,,updated
30,NYC,PM,QNS,brake activation,1/21/2019,1/21/2019 10:38:30 PM,207 St-bound A trains are delayed because a train's brakes were activated near Broad Channel.,qns a train brakes activated,10:38:30,a,,
45,NYC,PM,MANH,,1/21/2019,1/21/2019 9:04:59 PM,Southbound 4 and 5 train service has resumed after we corrected an earlier signal malfunction at 14 St-Union Sq.,updated: manh 4 and 5 trains signal malfunction,9:04:59,"4, 5",,updated
2,NYC,PM,QNS,switch problems,1/21/2019,1/21/2019 8:48:09 PM,"71 Av-bound M and R trains have resumed making local stops after we corrected switch problems at Forest Hills-71 Av.

Please expect delays as congestion clears.",updated: qns e f m and r trains switch problems,8:48:09,"e, f, m, r",train,
5,NYC,PM,QNS,struck by train,1/21/2019,1/21/2019 8:43:03 PM,F train service has resumed running in both directions after we helped a person was struck by a train off the tracks at 179 St.,updated: qns f trains person struck by train,8:43:03,f,person,
21,NYC,PM,QNS,switch problems,1/21/2019,1/21/2019 8:25:06 PM,"Some 71 Av-bound M and R trains are running express from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because of switch problems at Forest Hills-71 Av. 

Expect delays in E, F, M and R train service. 

For service to/from bypassed stations, consider using southbound M or R train service.",qns e f m and r trains switch problems,8:25:06,"e, f, m, r",train,
30,NYC,PM,QNS,struck by train,1/21/2019,1/21/2019 7:57:56 PM,F trains are running with delays in both directions because a person was struck by a train at Jamaica-179 St.,qns f trains person struck by train,7:57:56,f,person,
8,NYC,PM,MANH,,1/21/2019,1/21/2019 6:01:39 PM,"Southbound 4 and 5 trains are running with delays because of a signal malfunction at 14 St-Union Sq.

Some 5 trains will run on the 2 line from 149 St-Grand Concourse to Nevins St.

Expect delays in southbound 2, 3, 4 and 5 service train service.",updated: manh 4 and 5 trains signal malfunction,6:01:39,"4, 5",,updated
14,NYC,PM,MANH,signal malfunction,1/21/2019,1/21/2019 5:44:35 PM,Southbound 4 and 5 trains are running with delays because of a signal malfunction at 14 St-Union Sq.,manh 4 and 5 trains signal malfunction,5:44:35,"4, 5",train,
30,NYC,PM,MANH,medical problems,1/21/2019,1/21/2019 4:22:51 PM,"Northbound A train service has resumed making express stops between Canal St and 59 St-Columbus Circle after EMS helped someone in need of medical assistance at W 4 St-Washington Sq. Continue to expect delays in A, C and E train service as congestion clears.",updated: manh a trains medical assistance,4:22:51,a,person,
33,NYC,PM,BKLYN,fdny,1/21/2019,1/21/2019 4:19:41 PM,Northbound N train service has resumed making regular stops between Coney Island-Stillwell Av to 36 St (Bklyn) following earlier FDNY activity at Coney Island-Stillwell Av. Continue to expect delays in D and N train service as congestion clears.,updated: bklyn d and n trains fdny activity,4:19:41,"d, n",person,
37,NYC,PM,MANH,medical problems,1/21/2019,1/21/2019 4:14:43 PM,"Northbound A trains are running local from Canal St to 59 St-Columbus Circle because someone requires medical assistance at W 4 St-Washington Sq.

Expect delays in A, C and E train service.",updated: manh a trains medical assistance,4:14:43,a,person,
38,NYC,PM,MANH,medical problems,1/21/2019,1/21/2019 4:11:47 PM,Northbound A trains are running with delays because someone requires medical assistance at W 4 St-Washington Sq.,manh a trains medical assistance,4:11:47,a,person,
41,NYC,PM,BKLYN,fdny,1/21/2019,1/21/2019 3:58:53 PM,"Northbound N trains are stopping along the D line from Coney Island-Stillwell Av to 36 St (Bklyn) because of FDNY activity at Coney Island-Stillwell Av.Expect delays in D and N train service. For service to/from bypassed stations, consider using southbound N train service. 

As an alternative, see a station agent to receive a courtesy pass for continuing train or bus service.

Station-Specific Alternatives:
    There is no northbound N train service at 86 St. Consider taking the nearby B1 or B4 buses for service to/from Avenue X on the F line. Here are directions: http://bit.ly/2LIilOC
    There is no northbound N train service at Avenue U. Consider taking the nearby B3 bus for service to/from 25 Av on the D line. Here are directions: http://bit.ly/2LmCzBK
    There is no northbound N service at Kings Hwy. Consider taking the nearby B82 bus for service to/from Kings Hwy on the F line. Here are directions: http://bit.ly/2O8YNoe
    For service between Bay Pkwy and 59 St, consider taking the B9 bus to transfer to/from D, F, Q or R lines. Here are directions: http://bit.ly/2uKg1QH",updated: bklyn d and n trains fdny activity,3:58:53,"d, n",person,
43,NYC,PM,BKLYN,fdny,1/21/2019,1/21/2019 3:52:21 PM,"Northbound N trains are stopping along the D line from Coney Island-Stillwell Av to 36 St (Bklyn) because of FDNY activity at Coney Island-Stillwell Av. 

Expect delays in D and N train service. 

For service to/from bypassed stations, consider using southbound N train service.",bklyn d and n trains fdny activity,3:52:21,"d, n",person,
0,NYC,PM,MANH,broken rail,1/21/2019,1/21/2019 3:28:28 PM,"Northbound C and E train service has resumed making local stops between Canal St and 59 St-Columbus Circle after our crews repaired a broken rail at 34 St-Penn Station. Continue to expect delays in A, C and E train service as congestion clears.",updated: manh a c and e trains broken rail,3:28:28,"a, c, e",train,
2,NYC,PM,QNS,signal problems,1/21/2019,1/21/2019 3:18:26 PM,Northbound F trains are running with delays while our crews repair a broken rail at 169 St.,qns f trains signal problems,3:18:26,f,train,
7,NYC,PM,BKLYN,signal problems,1/21/2019,1/21/2019 3:04:31 PM,Southbound B and Q train service has resumed following earlier signal problems at Beverly Rd.,updated: bklyn b and q trains signal problems,3:04:31,"b, q",train,
11,NYC,PM,MANH,broken rail,1/21/2019,1/21/2019 2:59:09 PM,"There are service changes and delays in C and E train service while our crews repair a broken rail at 34 St-Penn Station. 

Northbound C trains are running express from Canal St to 59 St-Columbus Circle. 

Some northbound E trains are running express from Canal St to 42 St-Port Authority Bus Terminal.  

Expect delays in A, C and E train service.",updated: manh a c and e trains broken rail,2:59:09,"a, c, e",train,
27,NYC,PM,MANH,broken rail,1/21/2019,1/21/2019 2:27:43 PM,"Northbound C trains are running express from Canal St to 59 St-Columbus Circle while our crews repair a broken rail at 34 St-Penn Station. 

Expect delays in A, C and E train service.",manh a c and e trains broken rail,2:27:43,"a, c, e",train,
38,NYC,PM,BX,signal problems,1/21/2019,1/21/2019 2:18:02 PM,"Northbound 2 and 5 trains have resumed making normal stops between 3 Av-149 St and E 180 St, but are running at slower speeds near Intervale Av while our crews address an earlier signal problem.",updated: bx 2 and 5 trains signal problem,2:18:02,"2, 5",train,
39,NYC,PM,BX,switch problems,1/21/2019,1/21/2019 2:17:38 PM,Southbound 2 train service has resumed with delays following an earlier switch problem at E 180 St.,updated: bx 2 trains switch problem,2:17:38,2,train,
42,NYC,PM,BX,signal problems,1/21/2019,1/21/2019 2:14:42 PM,Northbound 2 and 5 trains are running with delays because of a signal problem at Intervale Av.,updated: bx 2 and 5 trains signal problem,2:14:42,"2, 5",train,
3,NYC,PM,BX,switch problems,1/21/2019,1/21/2019 1:35:51 PM,Southbound 2 trains are delayed because of a switch problem at E 180 St.,bx 2 trains switch problem,1:35:51,2,train,
6,NYC,PM,QNS,,1/21/2019,1/21/2019 1:24:29 PM,34 St-bound 7 trains are running with delays after we moved equipment across the tracks at 74 St-Broadway.,qns 7 trains moving equipment,1:24:29,7,,
15,NYC,PM,BX,signal problems,1/21/2019,1/21/2019 12:57:24 PM,Some northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St because of a signal problem at Intervale Av.,bx 2 and 5 trains signal problem,12:57:24,"2, 5",train,
20,NYC,PM,BKLYN,signal problems,1/21/2019,1/21/2019 12:46:43 PM,Northbound D train service has resumed after we corrected a signal problem at 18 Av.,updated: bklyn d trains signal problems,12:46:43,d,train,
26,NYC,PM,BKLYN,sick passenger,1/21/2019,1/21/2019 12:32:43 PM,L train service is resuming with delays after EMS helped someone who needed medical assistance at Livonia Av.,updated: bklyn l train sick passenger,12:32:43,l,person,
27,NYC,PM,MANH,signal problems,1/21/2019,1/21/2019 12:22:03 PM,"A, C and E train service has resumed with delays after we corrected a signal malfunction at 14 St.",updated: manh a trains signal problems,12:22:03,a,train,
28,NYC,PM,MANH,switch problems,1/21/2019,1/21/2019 12:20:15 PM,Broad St-bound J train service is running with delays after we addressed a switch malfunction at Bowery.,manh j trains switch malfunction,12:20:15,j,train,
30,NYC,PM,QNS,signal problems,1/21/2019,1/21/2019 12:18:48 PM,"Northbound E, F, M and R train service has resumed with delays after our crews corrected a signal problem at Woodhaven Blvd.",updated: qns e and f trains signal problems,12:18:48,"e, f",train,
35,NYC,PM,BKLYN,sick passenger,1/21/2019,1/21/2019 12:15:09 PM,"Some Canarsie-bound L trains will end at Myrtle-Wyckoff Avs or Broadway Junction while we get emergency medical assistance for a passenger at Livonia Av.

8 Av-bound L trains are arriving/boarding on the Canarsie-bound tracks between Rockaway Pkwy and Livonia Av.

Expect delays in both directions.",updated: bklyn l train sick passenger,12:15:09,l,person,
40,NYC,AM,QNS,broken rail,1/21/2019,1/21/2019 11:54:13 AM,"34 St-bound 7 trains will arrive on the express tracks at Mets Willets-Point while we repair a broken rail at that station.

Customers needing Hudson Yards-bound service must board from the express platform.",qns 7 trains broken rail,11:54:13,7,train,
44,NYC,AM,BKLYN,sick passenger,1/21/2019,1/21/2019 11:47:49 AM,8 Av-bound L trains are delayed while we get emergency medical assistance for a passenger at Livonia Av.,bklyn l train sick passenger,11:47:49,l,person,
3,NYC,AM,QNS,signal problems,1/21/2019,1/21/2019 11:22:03 AM,"There are service changes and delays in C, E, F, M and R train service because of a signal problem at Woodhaven Blvd.

Some northbound E and F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av. 

There is no M train service between Forest Hills-71 Av and Essex St in both directions. 

Some northbound E trains are ending at Queens Plaza or going over the C line from 42 St-Port Authority Bus terminal to 168 St. 

Some northbound F trains are ending at 21 St-Queensbridge.

As an alternative, for service between Manhattan and Queens, take 7 train service.",updated: qns e and f trains signal problems,11:22:03,"e, f",train,
9,NYC,AM,BKLYN,switch problems,1/21/2019,1/21/2019 10:58:18 AM,Broad St-bound J and M train service have resumed making all regular stops after we corrected a switch malfunction.,updated: bklyn j and m trains switch malfunction,10:58:18,"j, m",train,
10,NYC,AM,BKLYN,signal problems,1/21/2019,1/21/2019 10:55:42 AM,"Southbound B trains are running local from Prospect Park to Kings Hwy while our crews repair a switch at Prospect Park and an ongoing signal problem at Beverly Rd.

Expect delays in southbound B and Q train service.",updated: bklyn b and q trains signal problems,10:55:42,"b, q",train,
16,NYC,AM,QNS,signal problems,1/21/2019,1/21/2019 10:42:14 AM,"There are service changes and delays in E, F, M and R train service because of a signal problem at Woodhaven Blvd.

Some northbound E and F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av. 

There is no M train service between Forest Hills-71 Av and Essex St in both directions. 

Some northbound E trains are ending at Queens Plaza.

Some northbound F trains are ending at 21 St-Queensbridge.",updated: qns e and f trains signal problems,10:42:14,"e, f",train,
18,NYC,AM,BKLYN,mechanical problems,1/21/2019,1/21/2019 10:35:17 AM,Franklin Av shuttle train service has resumed making all regular stops after we removed a train with mechanical problems from service at Prospect Park.,updated: bklyn franklin av shuttle trains mechanical problems,10:35:17,,train,
20,NYC,AM,MANH,,1/21/2019,1/21/2019 10:26:15 AM,6 trains have resumed regular service after we moved a train that had its brakes automatically activated at Brooklyn Bridge-City Hall.,updated: manh 6 trains brakes activated,10:26:15,6,,updated
22,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 10:20:47 AM,6 trains are running with delays in both directions because a train's brakes were automatically activated at Brooklyn Bridge-City Hall.,manh 6 trains brakes activated,10:20:47,6,,
23,NYC,AM,MANH,,1/21/2019,1/21/2019 10:18:52 AM,"Northbound N, R, and W service is resuming after we moved a train that had its brakes automatically activated at Lexington Av/59 St.",updated: manh n r and w trains brakes activated,10:18:52,"n, r, w",,updated
30,NYC,AM,MANH,brake activation,1/21/2019,1/21/2019 10:09:44 AM,"Northbound N, R and W trains are delayed because a train's brakes were automatically activated at Lexington Av/59 St.",manh n r and w trains brakes activated,10:09:44,"n, r, w",,
32,NYC,AM,BKLYN,mechanical problems,1/21/2019,1/21/2019 10:06:13 AM,Franklin Av shuttle trains are running with delays while we remove a train with mechanical problems from service Prospect Park.,bklyn franklin av shuttle trains mechanical problems,10:06:13,,train,
