36,NYC,PM,MANH,door problems,5/30/2019,5/30/2019 1:54:38 PM,Northbound N and Q trains are running local from Canal St to 34 St-Herald Sq while we discharge a train with door problems at 14 St-Union Sq.,manh n and q trains door problems,1:54:38,"n, q",train
38,NYC,PM,MANH,door problems,5/25/2019,5/25/2019 5:54:21 PM,"Northbound N and Q trains are running on the R line from DeKalb Av to Canal St while we remove a train from service that is experiencing door problems at Canal St.

Expect delays in N, Q, and R train service.",manh n and q trains door problems,5:54:21,"n, q",train
28,NYC,PM,MANH,door problems,5/19/2019,5/19/2019 9:05:20 PM,Northbound F trains are proceeding with delays after we removed a train from service that was experiencing door problems at 2 Av.,manh f train door problems,9:05:20,f,train
4,NYC,AM,MANH,door problems,5/31/2019,5/31/2019 7:19:27 AM,Southbound F trains are delayed while we remove a train with a door problem from service at East Broadway.,manh f train door problem,7:19:27,f,train
22,NYC,PM,MANH,door problems,5/12/2019,5/12/2019 12:44:45 PM,Coney Island-bound F trains are getting back on schedule after we fixed a train with a door problem at Delancey St-Essex St.,manh f train door problem,12:44:45,f,train
22,NYC,PM,MANH,door problems,5/6/2019,5/6/2019 10:35:15 PM,Southbound D trains are proceeding with delays after we removed a train with a door problem from service at 42 St-Bryant Park.,manh d trains door problem,10:35:15,d,train
39,NYC,AM,MANH,door problems,5/9/2019,5/9/2019 7:15:08 AM,Southbound D trains are delayed after we removed a train with a door problem from service at Fordham Rd.,manh d train door problem,7:15:08,d,train
33,NYC,AM,MANH,door problems,5/17/2019,5/17/2019 7:22:40 AM,Southbound C trains are getting back on schedule after we removed a train with door problems from service at 155 St.,manh c train door problems,7:22:40,c,train
48,NYC,PM,MANH,door problems,5/25/2019,5/25/2019 2:36:51 PM,Southbound C and E trains are delayed after we removed a train from service that was experiencing door problems at 14 St.,manh c and e trains door problems,2:36:51,"c, e",train
49,NYC,AM,MANH,door problems,5/28/2019,5/28/2019 7:24:52 AM,"Southbound C and E trains are running on the express track in Manhattan while we remove a train with a mechanical problem from service at 14 St.


Southbound C trains are running express between 59 St-Columbus Circle and Canal St.

Southbound E trains are running express between 42 St/Port Authority and Canal St.",manh c and e trains door problem,7:24:52,"c, e",train
21,NYC,PM,MANH,door problems,5/11/2019,5/11/2019 5:17:49 PM,Southbound C and E trains are running with delays while we remove a train with a door problem from service at Spring St.,manh c and e trains door problem,5:17:49,"c, e",train
41,NYC,PM,MANH,door problems,5/20/2019,5/20/2019 5:58:19 PM,Manhattan-bound B and D trains are running with delays after we removed a train with door problems from service at Grand St.,manh b and d trains train with door problems,5:58:19,"b, d",train
21,NYC,PM,MANH,door problems,5/9/2019,5/9/2019 4:17:32 PM,Northbound B and C trains are proceeding with delays after we removed a train that experienced door problems from service at 135 St.,manh b and c trains door problems,4:17:32,"b, c",train
39,NYC,PM,MANH,door problems,5/18/2019,5/18/2019 6:37:38 PM,Southbound A trains are delayed because a train is experiencing door problems at 34 St-Penn Station.,manh a train door problems,6:37:38,a,train
20,NYC,AM,MANH,door problems,5/21/2019,5/21/2019 9:57:24 AM,Northbound A and C trains are proceeding with delays after we removed a train with door problems from service at Fulton St.,manh a and c trains door problems,9:57:24,"a, c",train
27,NYC,PM,MANH,door problems,5/15/2019,5/15/2019 6:45:41 PM,Southbound A and C trains are delayed because of a train with door problems at Chambers St.,manh a and c trains door problems,6:45:41,"a, c",train
45,NYC,AM,MANH,door problems,5/18/2019,5/18/2019 12:01:51 AM,Bronx-bound 6 trains are delayed while we remove a train from service with a door problem at 125 St.,manh 6 trains door problem,12:01:51,6,train
19,NYC,AM,MANH,door problems,5/14/2019,5/14/2019 10:59:30 AM,Southbound 6 trains are delayed while we remove a train with a door problem from service at 14 St-Union Sq.,manh 6 train door problem,10:59:30,6,train
33,NYC,AM,MANH,door problems,5/28/2019,5/28/2019 9:35:32 AM,Southbound 4 and 5 trains are delayed while we remove a train with doors problems from service at 14 St-Union Sq.,manh 4 and 5 trains door problems,9:35:32,"4, 5",train
21,NYC,AM,MANH,door problems,5/13/2019,5/13/2019 8:01:10 AM,Southbound 2 and 3 trains are delayed while we remove a train with a door problem from service at 72 St.,manh 2 and 3 trains door problem,8:01:10,"2, 3",train
16,NYC,AM,MANH,door problems,5/11/2019,5/11/2019 10:42:12 AM,Southbound 2 and 3 are running local from 34 St-Penn Station to Chambers St because of a train with door problems at 14 St.,manh 2 and 3 trains door problem,10:42:12,"2, 3",train
42,NYC,AM,MANH,door problems,5/6/2019,5/6/2019 11:36:03 AM,Northbound 2 and 3 trains are delayed because of a train with a door problem at 14 St.,manh 2 and 3 trains door problem,11:36:03,"2, 3",train
25,NYC,AM,MANH,door problems,5/28/2019,5/28/2019 11:37:12 AM,Southbound 1 trains are delayed while we remove a train with door problems from service at 66 St-Lincoln Center.,manh 1 trains door problems,11:37:12,1,train
49,NYC,PM,MANH,door problems,5/17/2019,5/17/2019 6:24:10 PM,Northbound 1 trains are holding in stations because of a train that's experiencing door problems at 50 St.,manh 1 train door problems,6:24:10,1,train
45,NYC,PM,MANH,door problems,5/17/2019,5/17/2019 6:31:43 PM,Northbound 1 trains are proceeding with delays after we moved a train with a door problem at 50 St.,manh 1 train door problem,6:31:43,1,train
42,NYC,AM,MANH,door problems,5/13/2019,5/13/2019 7:15:46 AM,Northbound 1 trains are running with delays after our crews corrected a door problem on a train at Rector St.,manh 1 train door problem,7:15:46,1,train
6,NYC,AM,MANH,door problems,5/7/2019,5/7/2019 7:37:25 AM,Southbound 1 trains are delayed while we remove a train with a door problem from service at 96 St.,manh 1 train door problem,7:37:25,1,train
45,NYC,PM,BX,door problems,5/1/2019,5/1/2019 11:30:41 PM,Southbound D trains are proceeding with delays after our crews corrected a door problem at 161 St-Yankee Stadium.,bx d trains door problem,11:30:41,d,train
12,NYC,PM,BX,door problems,5/31/2019,5/31/2019 4:58:51 PM,Southbound D trains are holding in stations while we remove a train with door problems from service at 170 St.,bx d train door problems,4:58:51,d,train
18,NYC,PM,BX,door problems,5/12/2019,5/12/2019 6:28:45 PM,6 trains are delayed in both directions because of a train with door problems at 149 St-Grand Concourse.,bx 6 train door problems,6:28:45,6,train
7,NYC,AM,BKLYN,door problems,5/30/2019,5/30/2019 9:24:19 AM,Southbound R trains are getting back on schedule after we corrected door problems on a train at Dekalb Av.,bklyn r trains door problems,9:24:19,r,train
37,NYC,AM,BKLYN,door problems,5/3/2019,5/3/2019 3:58:38 AM,Southbound R trains are delayed while we investigate a train with a door problem at Bay Ridge Av.,bklyn r trains door problem,3:58:38,r,train
20,NYC,PM,BKLYN,door problems,5/18/2019,5/18/2019 10:11:53 PM,"Northbound Q trains are running express from Kings Hwy to Prospect Park while we remove a train with door problems from service at Kings Hwy.

For service to/from bypassed stations, take a southbound train.",bklyn q train door problem,10:11:53,q,train
42,NYC,PM,BKLYN,door problems,5/5/2019,5/5/2019 10:56:32 PM,Jamaica-bound J trains are delayed after we removed a train that experienced door problems from service at Gates Av.,bklyn j train door problems,10:56:32,j,train
49,NYC,AM,BKLYN,door problems,5/7/2019,5/7/2019 7:47:13 AM,Court Square-bound G trains are delayed while our crews address a train with a door problem at Bedford - Nostrand Avs.,bklyn g train door problem,7:47:13,g,train
12,NYC,AM,BKLYN,door problems,5/1/2019,5/1/2019 10:53:54 AM,Customers in Brooklyn can expect delays in southbound F trains because we had to remove a train with door problems from service at York St.,bklyn f trains door problems,10:53:54,f,train
5,NYC,AM,BKLYN,door problems,5/5/2019,5/5/2019 6:28:01 AM,Coney Island-bound F trains are proceeding with delays after we fixed a train with door problems at Neptune Av.,bklyn f train door problem,6:28:01,f,train
41,NYC,AM,BKLYN,door problems,5/2/2019,5/2/2019 8:16:17 AM,Southbound F trains are delayed while we remove a train with a door problem from service at Neptune Av.,bklyn f train door problem,8:16:17,f,train
5,NYC,PM,BKLYN,door problems,5/12/2019,5/12/2019 6:55:45 PM,Northbound D trains are delayed because of a train with door problems at 62 St.,bklyn d train door problems,6:55:45,d,train
15,NYC,AM,BKLYN,door problems,5/7/2019,5/7/2019 9:06:11 AM,"There is a gap in 168 St-bound C train service after we removed a train with door problems from service at Van Siclen Av.

You may experience longer-than-expected wait times as we get trains back on schedule.",bklyn c train door problem,9:06:11,c,train
49,NYC,AM,BKLYN,door problems,5/27/2019,5/27/2019 11:32:59 AM,There are some delays in southbound A trains after we moved a train with a door problem at Grant Av.,bklyn a trains door problem,11:32:59,a,train
4,NYC,AM,BKLYN,door problems,5/2/2019,5/2/2019 7:51:04 AM,You may experience longer-than-expected wait times for a northbound A train in Brooklyn after we removed a train with door problems from service at Euclid Av.,bklyn a trains door problem,7:51:04,a,train
45,NYC,AM,BKLYN,door problems,5/2/2019,5/2/2019 8:12:13 AM,Southbound 4 and 5 trains are delayed while we remove a train with door problems from service at Atlantic Av-Barclays Ctr.,bklyn 4 and 5 trains door problems,8:12:13,"4, 5",train
32,NYC,PM,BKLYN,door problems,5/10/2019,5/10/2019 4:08:48 PM,Northbound 2 and 3 trains are holing in stations between Borough Hall and Franklin Av while we remove a train with door problems from service at Clark St.,bklyn 2 and 3 trains door problems,4:08:48,"2, 3",train
5,NYC,PM,,door problems,5/9/2019,5/9/2019 11:58:22 PM,Northbound 4 trains are delayed after we removed a train from service that was experiencing door problems at New Lots Av.,bkln 4 trains delays train with door problems,11:58:22,4,train
11,NYC,PM,QNS,earlier incident,5/7/2019,5/7/2019 8:29:47 PM,Northbound E and F and 71 Av-bound M and R trains are proceeding with delays after an earlier train's brakes were activated at Briarwood.,qns e f m and r trains brakes activated/ earlier incident,8:29:47,"e, f, m, r",
9,NYC,AM,MANH,earlier incident,5/13/2019,5/13/2019 9:52:48 AM,You may experience longer-than-expected wait times for 71 Av-bound M trains after an earlier incident in Manhattan.,manh m trains earlier incident,9:52:48,m,
2,NYC,PM,MANH,earlier incident,5/18/2019,5/18/2019 12:03:23 PM,"Southbound A trains are proceeding with delays after we removed a train with a door problem from service at 125 St.

Continue to expect delays on southbound A, C and D trains while we get back to normal schedule.",manh a train earlier incident/door problem,12:03:23,a,
12,NYC,AM,MANH,earlier incident,5/18/2019,5/18/2019 8:37:47 AM,Northbound A and C trains are proceeding with delays after we removed a train with a door problem from service at Canal St.,manh a and c trains earlier incident/door problem,8:37:47,"a, c",
22,NYC,PM,MANH,earlier incident,5/17/2019,5/17/2019 5:46:04 PM,You may experience longer-than-expected wait times for 6 trains after multiple earlier incidents in Manhattan.,manh 6 trains earlier incidents,5:46:04,6,
41,NYC,AM,MANH,earlier incident,5/17/2019,5/17/2019 5:53:11 AM,Uptown 4 and 5 train service has resumed express stops from Brooklyn Bridge-City Hall to 125 St after we moved slow moving work trains along Lexington Av.,manh 4 and 5 trains earlier incident - slow moving work trains,5:53:11,"4, 5, ",
16,NYC,AM,MANH,earlier incident,5/13/2019,5/13/2019 2:19:04 AM,Uptown 2 and 3 trains are proceeding with delays after we performed track maintenance at 145 St.,manh 2 and 3 trains earlier incident - temporary track maintenance,2:19:04,"2, 3, ",
25,NYC,PM,BKLYN,earlier incident,5/30/2019,5/30/2019 2:19:32 PM,"There is a large gap in southbound R service after an earlier switch problem at Forest Hills-71 Av.

If you're headed to Bay Ridge, you will experience longer wait times. Check MYmta for real-time arrivals.",bklyn r trains earlier incident,2:19:32,r,
46,NYC,AM,BKLYN,earlier incident,5/13/2019,5/13/2019 8:32:44 AM,There are some delays in 8 Av-bound L train service. We are working to clear congestion after an earlier incident at Wilson Av.,bklyn l trains earlier incident,8:32:44,l,
42,NYC,AM,BKLYN,earlier incident,5/16/2019,5/16/2019 5:56:50 AM,207 St-bound A trains are proceeding with delays after we moved a train that had its brakes activated at Nostrand Av.,bklyn a trains earlier incident brakes activated.,5:56:50,a,
37,NYC,AM,BKLYN,earlier incident,5/1/2019,5/1/2019 8:26:07 AM,An earlier activation of a D train's emergency brakes at 125 St has created gaps in southbound service. A train customers in Brooklyn and Queens may experience longer than expected wait times.,bklyn a trains earlier incident,8:26:07,a,
1,NYC,PM,QNS,ems help,5/31/2019,5/31/2019 2:38:32 PM,"There are service changes and delays in M and R trains service while we request EMS assistance for someone at Queens Plaza.

Southbound R trains are running on the express track from Jackson Hts-Roosevelt Av to Queens Plaza.

Metropolitan Av-bound M trains are running via the F line from 36 Av to 47-50 Sts/Rockefeller Ctr.

Expect delays in E, M, and R train service.",qns m and r trains ems assistance,2:38:32,"m, r",person
12,NYC,PM,QNS,ems help,5/25/2019,5/25/2019 7:27:28 PM,Northbound E trains are delayed while we request EMS assistance for someone at Court Sq-23 St.,qns e train ems assistance,7:27:28,e,person
34,NYC,PM,QNS,ems help,5/2/2019,5/2/2019 11:34:11 PM,Southbound E and F trains are holding in stations while we request EMS assistance for a passenger at Grand Av-Newtown.,qns e and f trains ems assistance,11:34:11,"e, f",person
41,NYC,PM,MANH,ems help,5/10/2019,5/10/2019 3:59:05 PM,J trains are delayed in both directions while we request EMS assistance for a passenger at Broad St.,manh j train ems assistance,3:59:05,j,person
48,NYC,AM,MANH,ems help,5/5/2019,5/5/2019 12:08:16 AM,Southbound E trains are proceeding with delays after EMS helped someone in need of medical assistance at 5 Av/53 St.,manh e train ems assistance,12:08:16,e,person
6,NYC,PM,MANH,ems help,5/4/2019,5/4/2019 11:46:29 PM,Southbound E trains are holding in stations while we request EMS assistance for a passenger at 5 Av/53 St.,manh e train ems assistance,11:46:29,e,person
49,NYC,AM,MANH,ems help,5/7/2019,5/7/2019 4:32:45 AM,Southbound D trains are holding in stations while we request EMS assistance for a person at Grand St.,manh d train ems assistance,4:32:45,d,person
33,NYC,PM,MANH,ems help,5/17/2019,5/17/2019 9:47:11 PM,Northbound C trains are running on the express track from 145 St to 168 St while we request EMS assistance for someone at 163 St-Amsterdam Av.,manh c trains ems assistance,9:47:11,c,person
17,NYC,PM,MANH,ems help,5/25/2019,5/25/2019 9:55:36 PM,Southbound C and E trains are running on the express track from 42 St to Canal St while we request EMS assistance for someone at 34 St-Penn Station.,manh c and e trains ems assistance,9:55:36,"c, e",person
33,NYC,AM,MANH,ems help,5/13/2019,5/13/2019 8:54:53 AM,"Southbound F and M trains are running express from 47-50 Sts Rockefeller Center to W 4 St-Wash Sq while we get EMS assistance for someone at 42 St-Bryant Park.

Expect delays in B, D, F and M train service.

For service to/from bypassed stations, take a northbound train.",manh b d f and m trains ems assistance,8:54:53,"b, d, f, m",person
46,NYC,PM,MANH,ems help,5/25/2019,5/25/2019 11:02:40 PM,Northbound A trains are proceeding with delays after we get EMS assistance for a customer at 59 St-Columbus Circle.,manh a trains ems assistance,11:02:40,a,person
13,NYC,PM,MANH,ems help,5/31/2019,5/31/2019 9:37:46 PM,Northbound A and C trains are holding in stations while we request EMS assistance for someone at Fulton St.,manh a and c trains ems assistance,9:37:46,"a, c",person
3,NYC,PM,MANH,ems help,5/17/2019,5/17/2019 9:21:45 PM,Northbound 1 trains are delayed while we request EMS assistance for someone and remove an incident train from service at 145 St.,manh 1 train ems assistance,9:21:45,1,person
29,NYC,AM,MANH,ems help,5/11/2019,5/11/2019 12:14:51 AM,Southbound 1 and 2 trains are delayed while we get EMS assistance for a person at 23 St.,manh 1 and 2 trains ems assistance,12:14:51,"1, 2",person
45,NYC,PM,BX,ems help,5/17/2019,5/17/2019 5:03:15 PM,Southbound 5 trains are holding in stations while we get EMS assistance for an injured conductor at E 180 St.,bx 5 train ems assistance,5:03:15,5,person
46,NYC,PM,BX,ems help,5/10/2019,5/10/2019 3:55:45 PM,Southbound 5 trains are running on the express track from Eastchester-Dyre Av to E 180 St while we request EMS assistance for a passenger at Gun Hill Rd.,bx 5 train ems assistance,3:55:45,5,person
7,NYC,PM,BX,ems help,5/18/2019,5/18/2019 11:03:36 PM,Northbound 2 trains are delayed while we get EMS assistance for a customer at Bronx Park East.,bx 2 train ems assistance,11:03:36,2,person
6,NYC,PM,BX,ems help,5/10/2019,5/10/2019 5:31:15 PM,2 and 5 trains are delayed in both directions while we request EMS assistance for someone at Wakefield-241 St.,bx 2 and 5 trains ems assistance,5:31:15,"2, 5",person
41,NYC,AM,BKLYN,ems help,5/7/2019,5/7/2019 6:13:26 AM,Q trains are delayed in both directions while we request EMS assistance for someone at Coney Island-Stillwell Av.,bklyn q train ems assistance,6:13:26,q,person
44,NYC,AM,BKLYN,ems help,5/12/2019,5/12/2019 1:36:06 AM,J and M trains are delayed in both directions while we get NYPD and EMS assistance for a customer at Myrtle Av.,bklyn j and m trains ems assistance,1:36:06,"j, m",person
5,NYC,PM,BKLYN,ems help,5/31/2019,5/31/2019 5:08:10 PM,D trains are delayed in both directions in Brooklyn while we request EMS assistance for someone at Coney Island-Stillwell Av.,bklyn d train ems assistance,5:08:10,d,person
41,NYC,PM,BKLYN,ems help,5/20/2019,5/20/2019 11:31:02 PM,Northbound Q trains are delayed while we get NYPD and EMS assistance for a customer at Atlantic Av-Barclays Center.,bklyn b and q trains nypd/ems assistance,11:31:02,"b, q",person
5,NYC,AM,BKLYN,ems help,5/6/2019,5/6/2019 12:29:55 AM,4 trains are delayed in both directions while we request EMS assistance for a passenger at New Lots Av.,bklyn 4 trains ems assistance,12:29:55,4,person
4,NYC,AM,BKLYN,ems help,5/1/2019,5/1/2019 1:34:54 AM,2 trains are delayed in both directions while we request NYPD and EMS for someone in need of medical assistance at Flatbush Av-Brooklyn College.,bklyn 2 trains nypd/ems assistance,1:34:54,2,person
32,NYC,AM,BKLYN,ems help,5/6/2019,5/6/2019 11:54:11 AM,2 and 5 trains are running with delays in both directions while we get EMS assistance for a customer at Flatbush Av-Brooklyn College.,bklyn 2 and 5 trains ems assistance,11:54:11,"2, 5",person
4,NYC,PM,QNS,fdny,5/14/2019,5/14/2019 4:51:49 PM,Southbound F trains are running on the M line from Jackson Hts-Roosevelt Av to 47-50 Sts Rockefeller Ctr because of FDNY activity on 21 St-Queensbridge.,qns e f m and r trains fdny activity,4:51:49,"e, f, m, r",person
27,NYC,AM,MANH,fdny,5/9/2019,5/9/2019 5:34:28 AM,"Southbound N, Q and R trains are running express from 57 St-7 Av to Canal St while FDNY responds to a report of smoke at 34 St-Herald Sq.",manh n q and r trains fdny activity,5:34:28,"n, q, r",person
42,NYC,PM,MANH,fdny,5/29/2019,5/29/2019 5:41:54 PM,"Southbound F trains are running on the A line from W 4 St Wash Sq to Jay St-MetroTech because of FDNY activity at 2 Av.

For bypassed stations. consider taking a northbound F train.

Expect delays in A, C and F service at this time.",manh f trains fdny activity,5:41:54,f,person
43,NYC,PM,MANH,fdny,5/10/2019,5/10/2019 9:10:44 PM,"There are service changes and delays in F and M train service while our crews investigate reports of smoke near 14 St. 

Southbound F trains are stopping along the E line from Jackson Hts-Roosevelt Av to Court Sq then along the G line to Bergen St. 

Expect delays in E, F and M train service.",manh f and m trains fdny activity,9:10:44,"f, m",person
2,NYC,AM,MANH,fdny,5/24/2019,5/24/2019 6:31:17 AM,"There are service changes and delays in A, B, C and D trains because of an FDNY investigation at 59 St-Columbus Circle. 

Southbound A trains are running at the local track from 59 St-Columbus Circle to Canal St. 

Southbound A trains stop at the Downtown local platform at 34 St-Penn Station. 

Expect delays in A, B, C, D train service.",manh a b c and d trains fdny investigation.,6:31:17,"a, b, c, d",person
46,NYC,PM,MANH,fdny,5/17/2019,5/17/2019 1:25:28 PM,"Northbound 6 trains are running on the express track from Grand Central-42 St to 125 St while FDNY investigates reports of smoke at 110 St.

Expect delays in 4, 5 and 6 service.

For service to/from bypassed stations, use a southbound train.",manh 4 5 and 6 trains fdny activity,1:25:28,"4, 5, 6",person
27,NYC,PM,BX,fdny,5/9/2019,5/9/2019 11:07:17 PM,Downtown 6 trains are delayed because of an FDNY investigation at 3 Av-138 St.,bx 6 trains fdny investigation,11:07:17,6,person
9,NYC,PM,BKLYN,fdny,5/22/2019,5/22/2019 12:31:40 PM,71 Av-bound M trains are delayed while FDNY investigates a report of fire at Knickerbocker Av.,bklyn m trains fdny activity,12:31:40,m,person
18,NYC,PM,BKLYN,fdny,5/27/2019,5/27/2019 1:27:40 PM,Southbound D trains are running express from 62 St to Coney Island-Stillwell Av while FDNY investigates the source of smoke at Bay Pkwy.,bklyn d trains fdny activity,1:27:40,d,person
45,NYC,AM,BKLYN,fdny,5/14/2019,5/14/2019 8:52:18 AM,"Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse while FDNY investigates the source of smoke at Borough Hall.

Expect delays on 2, 3, 4 and 5 trains.",bklyn 4 and 5 train fdny activity,8:52:18,"4, 5",person
8,NYC,AM,QNS,injured customer,5/16/2019,5/16/2019 5:27:20 AM,Northbound E and F trains are delayed while we request medical assistance for an injured customer at Kew Gardens-Union Tpke.,qns e and f trains injured customer,5:27:20,"e, f",person
22,NYC,AM,MANH,injured customer,5/8/2019,5/8/2019 9:26:03 AM,Southbound Q trains are proceeding with delays after NYPD and EMS removed an injured passenger from the train at Times Sq-42 St.,manh q trains injured customer,9:26:03,q,person
30,NYC,PM,MANH,injured person,5/26/2019,5/26/2019 7:24:07 PM,"There is no southbound A and C service between Manhattan and Brooklyn while we request medical assistance for an injured passenger at Chambers St. 

A and C trains will make local stops between 59 St-Columbus Circle and W 4 St-Washington Sq and then run on the F line to Jay St-MetroTech. 

For service to/from bypassed stops, take a northbound train.",manh a c and f trains injured passenger,7:24:07,"a, c, f",person
36,NYC,AM,MANH,injured person,5/23/2019,5/23/2019 1:52:48 AM,Southbound 2 and 3 trains are delayed while we request EMS for an injured passenger that fell onto the tracks at 135 St.,manh 2 and 3 trains injured passenger,1:52:48,"2, 3",person
12,NYC,PM,SI,investigation,5/10/2019,5/10/2019 5:22:00 PM,SIR trains are holding in stations in both directions because of an NYPD investigation at Prince's Bay.,si sir trains nypd investigation,5:22:00,,person
0,NYC,PM,QNS,investigation,5/9/2019,5/9/2019 10:29:29 PM,Ozone Park-Lefferts Blvd-bound A trains are delayed because of an NYPD investigation at 111 St.,qns a trains police investigation at 111 st,10:29:29,a,person
7,NYC,PM,MANH,investigation,5/15/2019,5/15/2019 10:23:52 PM,Southbound R trains are running on the Q line from Canal St to DeKalb Av because of an NYPD investigation at Canal St.,manh n q and r trains nypd investigation,10:23:52,"n, q, r",person
1,NYC,PM,MANH,investigation,5/3/2019,5/3/2019 4:09:32 PM,Southbound F trains are running with delays while our crews investigate an unattended package at W 4 St-Washington Sq.,manh f trains investigation,4:09:32,f,person
42,NYC,PM,MANH,investigation,5/26/2019,5/26/2019 4:18:28 PM,Southbound F and M trains are delayed because of an NYPD investigation at 23 St.,manh f and m trains nypd investigation,4:18:28,"f, m",person
42,NYC,PM,MANH,investigation,5/24/2019,5/24/2019 6:08:00 PM,Northbound C and E trains are holding in stations in Manhattan while NYPD conducts an investigation at 34 St-Penn Station.,manh c and e trains nypd investigation,6:08:00,"c, e",person
2,NYC,PM,MANH,investigation,5/19/2019,5/19/2019 8:14:24 PM,"Northbound A trains are running on the local track from 145 St to 168 St because of an NYPD investigation at 168 St. 

Expect delays in A and C train service.",manh a trains nypd investigation,8:14:24,a,person
32,NYC,PM,MANH,investigation,5/3/2019,5/3/2019 7:19:03 PM,"Southbound A trains are running local from 59 St-Columbus Circle to Canal St because of an NYPD investigation at 59 St-Columbus Circle.

Expect delays in A, C and E train service.",manh a trains nypd investigation,7:19:03,a,person
27,NYC,PM,MANH,investigation,5/26/2019,5/26/2019 2:40:02 PM,"Northbound A trains are running on the local track from Canal St to 59 St-Columbus Circle because of an NYPD investigation at 59 St-Columbus Circle.

Expect delays in A, C, and E train service.",manh a train nypd investigation,2:40:02,a,person
10,NYC,PM,MANH,investigation,5/27/2019,5/27/2019 5:25:43 PM,"Northbound A, C and E trains are delayed because of an NYPD investigation at 34 St-Penn Station.",manh a c and e trains nypd investigation,5:25:43,"a, c, e",person
49,NYC,PM,MANH,investigation,5/28/2019,5/28/2019 3:12:43 PM,"A, B, C, and D trains are holding in stations in both directions while NYPD conducts an investigation near 135 St.",manh a b c and d trains nypd investigation,3:12:43,"a, b, c, d",person
40,NYC,AM,MANH,investigation,5/29/2019,5/29/2019 2:46:52 AM,Southbound 4 trains are proceeding with delays after an earlier NYPD investigation at Canal St.,manh 4 trains nypd investigation,2:46:52,4,person
45,NYC,AM,MANH,investigation,5/6/2019,5/6/2019 3:30:09 AM,4 and 6 trains are delayed in both directions because of an NYPD investigation at Spring St.,manh 4 and 6 trains nypd investigation,3:30:09,"4, 6",person
27,NYC,PM,MANH,investigation,5/10/2019,5/10/2019 10:02:04 PM,"Northbound 4 and 5 trains are running on the local track from 14 St-Union Sq to Grand Central-42 St while we investigate reports that someone was struck by a train at 14 St-Union Sq.

Expect delays in 4, 5 and 6 train service.",manh 4 5 and 6 trains investigation,10:02:04,"4, 5, 6",person
42,NYC,PM,MANH,investigation,5/23/2019,5/23/2019 2:04:38 PM,Northbound 2 and 3 trains are holding in stations because of an NYPD investigation at 72 St.,manh 2 and 3 trains nypd investigation,2:04:38,"2, 3",person
1,NYC,AM,MANH,investigation,5/21/2019,5/21/2019 2:14:50 AM,2 and 3 trains are delayed because of an NYPD investigation between 96 St and 110 St Central Park North.,manh 2 and 3 trains nypd investigation,2:14:50,"2, 3",person
21,NYC,PM,MANH,investigation,5/4/2019,5/4/2019 7:31:16 PM,Southbound 2 and 3 trains are running with delays because of an NYPD investigation at Borough Hall.,manh 2 and 3 trains nypd investigation,7:31:16,"2, 3",person
22,NYC,AM,MANH,investigation,5/9/2019,5/9/2019 4:34:02 AM,Southbound 1 and 2 trains are running express from 14 St to Chambers St because of a Police investigation at Canal St.,manh 1 and 2 trains police investigation,4:34:02,"1, 2",person
19,NYC,PM,BX,investigation,5/20/2019,5/20/2019 12:57:39 PM,Southbound 6 trains are running with delays after an earlier NYPD investigation at Brook Av.,bx 6 trains nypd investigation,12:57:39,6,person
19,NYC,PM,BX,investigation,5/26/2019,5/26/2019 2:54:09 PM,6 trains are running at slower speeds in both directions because of an NYPD investigation at Brook Av.,bx 6 train nypd investigation,2:54:09,6,person
13,NYC,AM,BX,investigation,5/24/2019,5/24/2019 2:07:20 AM,"5 trains are bypassing Gun Hill Road because of an NYPD investigation at that station. 

For service to and from Gun Hill Road, use nearby Baychester Av or Pelham Parkway stations.",bx 5 trains nypd investigation,2:07:20,5,person
44,NYC,PM,BX,investigation,5/22/2019,5/22/2019 9:26:21 PM,Southbound 5 trains are delayed because of an NYPD investigation at Morris Park.,bx 5 trains nypd investigation,9:26:21,5,person
32,NYC,PM,BX,investigation,5/1/2019,5/1/2019 5:17:44 PM,Southbound 4 and 5 trains are bypassing 138 St-Grand Concourse while our crews conduct an investigation at this station.,bx 4 and 5 trains investigation,5:17:44,"4, 5",person
33,NYC,PM,BX,investigation,5/9/2019,5/9/2019 10:56:30 PM,Southbound 2 trains are delayed because of an NYPD investigation at Pelham Parkway.,bx 2 trains police investigation at pelham parkway,10:56:30,2,person
34,NYC,AM,BX,investigation,5/21/2019,5/21/2019 4:48:41 AM,2 trains are delayed in both directions because of an NYPD investigation at 149 St-Grand Concourse.,bx 2 trains nypd investigation,4:48:41,2,person
43,NYC,PM,BX,investigation,5/26/2019,5/26/2019 4:16:36 PM,Northbound 2 and 5 trains are delayed because of an NYPD investigation at E 180 St.,bx 2 and 5 trains nypd investigation,4:16:36,"2, 5",person
40,NYC,PM,BX,investigation,5/24/2019,5/24/2019 7:19:22 PM,2 and 5 trains are holding in stations in both directions in the Bronx while NYPD conducts an investigation at E 180 St.,bx 2 and 5 trains nypd investigation,7:19:22,"2, 5",person
49,NYC,PM,BX,investigation,5/16/2019,5/16/2019 7:20:06 PM,1 trains are delayed in both directions while our crews conduct an investigation at Van Cortlandt Park-242 St.,bx 1 trains investigation,7:20:06,1,person
