28,NYC,AM,QNS,brake activation,6/25/2019,6/25/2019 11:36:06 AM,Main St-bound 7 trains are delayed because a train's brakes were automatically activated at Court Sq.,qns 7 trains brakes activated,11:36:06,7,,
47,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 10:44:40 AM,M and R trains are running at slower speeds near 36 St (Queens) while we continue to fix a signal problem at that station.,updated: qns m and r trains signal problem,10:44:40,"m, r",train,
1,NYC,AM,QNS,mechanical problems,6/25/2019,6/25/2019 10:35:14 AM,Main St-bound 7 trains are running on or close to schedule after we removed a train with a mechanical problem from service at Mets-Willets Pt.,updated: qns 7 train mechanical problem,10:35:14,7,train,
8,NYC,AM,BX,mechanical problems,6/25/2019,6/25/2019 10:27:36 AM,"Northbound 2 and 5 trains have resumed making regular stops in the Bronx after we moved a train with a mechanical problem to the storage facility.

Expect delays as congestion clears.",updated: bx 2 and 5 trains mechanical problem,10:27:36,"2, 5",train,
12,NYC,AM,QNS,mechanical problems,6/25/2019,6/25/2019 10:15:57 AM,Main St-bound 7 trains are running with delays while we remove a train with a mechanical problem from service at Mets-Willets Pt.,qns 7 train mechanical problem,10:15:57,7,train,
13,NYC,AM,BX,mechanical problems,6/25/2019,6/25/2019 10:10:58 AM,"Northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St while we move a train with a mechanical problem to the storage facility.

Expect delays.",updated: bx 2 and 5 trains mechanical problem,10:10:58,"2, 5",train,
23,NYC,AM,BX,mechanical problems,6/25/2019,6/25/2019 9:57:31 AM,"There are service changes and delays in 2 and 5 service while we move a train with a mechanical problem at 3 Av-149 St.

Northbound 2 and 5 trains are holding in stations between Manhattan and 3 Av-149 St.

Some northbound 2 trains are running on the 3 line from 135 St to Harlem-148 St, the last stop.

Some northbound 5 trains are running on the 4 line from 138 St-Grand Concourse to 149 St-Grand Concourse, the last stop.

Northbound 2 and 3 trains are running on the local track from Chambers St to 96 St.

Expect delays in 2, 3, 4 and 5 service.",updated: bx 2 3 4 5 trains mechanical problem,9:57:31,"2, 3, 4, 5",train,
24,NYC,AM,BX,mechanical problems,6/25/2019,6/25/2019 9:49:57 AM,Northbound 2 and 5 trains are delayed because of a train with a mechanical problem at 3 Av-149 St.,bx 2 and 5 trains mechanical problem,9:49:57,"2, 5",train,
25,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 9:44:38 AM,"Manhattan-bound M and R trains are running at slower speeds while we continue to fix a signal problem at 36 St (Queens).

There are some delays in 71 Av-bound M and R service after earlier congestion caused by this signal problem.",updated: qns m and r trains signal problem,9:44:38,"m, r",train,
36,NYC,AM,MANH,,6/25/2019,6/25/2019 9:23:14 AM,"Southbound 4 and 5 trains have resumed making regular stops after we moved a train that had its brakes activated by a mechanical problem at 86 St.

Expect delays as service resumes.",updated: manh 4 trains brakes activated,9:23:14,4,,updated
44,NYC,AM,MANH,door problems,6/25/2019,6/25/2019 9:11:17 AM,Northbound 6 and 6 express trains are proceeding with delays after we removed a train with a door problem from service at 59 St.,manh 6 & 6 express trains door problem,9:11:17,"6, &, 6",train,
2,NYC,AM,BKLYN,door problems,6/25/2019,6/25/2019 9:02:09 AM,Expect longer wait times in northbound B train service after we moved a train with a door problem at Atlantic Av-Barclays Ctr.,bklyn b trains door problem,9:02:09,b,train,
4,NYC,AM,BX,signal problems,6/25/2019,6/25/2019 9:01:04 AM,Northbound 5 trains have resumed running at regular speeds from Gun Hill Rd to Baychester Av after an earlier signal problem at Gun Hill Rd.,updated: bx 5 train signal problem,9:01:04,5,train,
6,NYC,AM,MANH,,6/25/2019,6/25/2019 8:56:30 AM,"Southbound A and D trains have resumed express service from 125 St to 59 St-Columbus Circle after we removed a train with a door problem from service at 125 St.

Expect delays in A, B, C and D service as trains get back on schedule.",updated: manh a and d trains door problem,8:56:30,"a, d",,updated
8,NYC,AM,MANH,brake activation,6/25/2019,6/25/2019 8:53:26 AM,Southbound 5 trains are running on the 2 line from 149 St-Grand Concourse to Nevins because a train's brakes were automatically activated at 86 St.,manh 5 trains brakes activated,8:53:26,5,,
9,NYC,AM,MANH,brake activation,6/25/2019,6/25/2019 8:52:58 AM,Southbound 4 trains are running local from 125 St to Grand Central-42 St because a train's brakes were automatically activated at 86 St.,manh 4 trains brakes activated,8:52:58,4,,
12,NYC,AM,MANH,door problems,6/25/2019,6/25/2019 8:49:18 AM,You may experience delays in southbound B and C service because A and D trains are running on the local track in Manhattan.,manh b and c trains door problem,8:49:18,"b, c",train,
13,NYC,AM,MANH,door problems,6/25/2019,6/25/2019 8:47:29 AM,"Southbound A and D trains are running on the local track from 125 St to 59 St-Columbus Circle while we remove a train with a door problem from service at 59 St-Columbus Circle.

Expect delays in A, B, C and D service.",manh a and d trains door problem,8:47:29,"a, d",train,
30,NYC,AM,MANH,,6/25/2019,6/25/2019 8:25:15 AM,Southbound F and M trains are are proceeding with delays after a train's brakes were activated at W 4 St-Wash Sq.,updated: manh f and m trains brakes activated,8:25:15,"f, m",,updated
34,NYC,AM,MANH,brake activation,6/25/2019,6/25/2019 8:19:46 AM,Southbound F and M trains are delayed because a train's brakes were activated at W 4 St-Wash Sq.,manh f and m trains brakes activated,8:19:46,"f, m",,
35,NYC,AM,,struck by train,6/25/2019,6/25/2019 8:17:14 AM,"N and W trains are running with delays in both directions after an earlier incident when a person was fatally struck by a train at 30 Av.

We are working to get trains back on schedule as soon as possible.",qns/manh/bklyn n and w trains person struck by train,8:17:14,"n, w",person,
38,NYC,AM,BX,signal problems,6/25/2019,6/25/2019 8:11:02 AM,Northbound 5 trains are running at slower speeds from Gun Hill Rd to Baychester Av because of a signal problem at Gun Hill Rd.,bx 5 train signal problem,8:11:02,5,train,
48,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 7:54:46 AM,"N and W trains are beginning to resume making regular stops in both directions after someone was fatally struck by a train at 30 Av.

Expect delays in both directions as service resumes.",qns n and w trains fatally struck by train,7:54:46,"n, w",person,
1,NYC,AM,BX,,6/25/2019,6/25/2019 7:46:03 AM,You may experience longer than expected wait times for southbound B and D train service after an earlier incident at Bedford Pk Blvd.,updated: bx b and d trains earlier incideint,7:46:03,"b, d",,updated
4,NYC,AM,BKLYN,mechanical problems,6/25/2019,6/25/2019 7:42:08 AM,Northbound N and R trains are proceeding with delays after we removed a train with a mechanical problem from service at 36 St (BKLYN).,updated: bklyn n and r trains mechanical problem,7:42:08,"n, r",train,
7,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 7:37:28 AM,"M trains are beginning to resume making all regular stops in both directions while we continue to fix a signal problem at 36 St (Queens).

M and R trains are running less frequently in both directions.

Expect delays in southbound M and R service.",updated: qns e f m and r trains signal problem,7:37:28,"e, f, m, r",train,
9,NYC,AM,BKLYN,mechanical problems,6/25/2019,6/25/2019 7:31:00 AM,Northbound N and R trains are delayed while we remove a train with a mechanical problem from service at 36 St (BKLYN).,bklyn n and r trains mechanical problem,7:31:00,"n, r",train,
11,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 7:27:47 AM,"N service is beginning to resume in Astoria in both directions after someone was fatally struck by a train at 30 Av.

Northbound N trains are running express from Queensboro Plaza to Ditmars Blvd.

The last stop on some northbound N trains will be Lexington Av-59 St or Queensboro Plaza.

Expect extensive delays in both directions.

For service to/from bypassed stations, take a southbound train.",updated: qns n trains person struck by a train,7:27:47,"n, a",person,
12,NYC,AM,BX,door problems,6/25/2019,6/25/2019 7:27:15 AM,You may experience longer than expected wait times for southbound B and D train service after we removed a train with door problems from service at Bedford Pk Blvd.,bx b and d trains door problems,7:27:15,"b, d",train,
15,NYC,AM,MANH,signal problems,6/25/2019,6/25/2019 7:20:50 AM,Southbound 2 and 3 trains have resumed running at regular speeds near Times Sq-42 St after we corrected a signal problem at that station.,updated: manh 2 and 3 trains signal problem,7:20:50,"2, 3",train,
18,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 7:10:36 AM,"Southbound N train service is beginning to resume from Ditmars Blvd to Queensboro Plaza after someone was fatally struck by a train at 30 Av.

Northbound N service remains suspended between those two stations.

Continue to expect delays in N service in both directions.",updated: qns n trains person struck by a train,7:10:36,"n, a",person,
21,NYC,AM,MANH,medical problems,6/25/2019,6/25/2019 7:02:42 AM,"6 trains are proceeding with delays in both directions after we helped a sick customer at Bleecker St.

Some northbound 4 and 5 trains are making local stops between Brooklyn Bridge-City Hall to 125 St to provide local service.

Expect longer than normal wait times on 4, 5 and 6 trains while they get back on schedule.",updated: manh 6 train medical assistance,7:02:42,6,person,
24,NYC,AM,BKLYN,,6/25/2019,6/25/2019 6:54:14 AM,"Northbound R trains have resumed local service in Brooklyn after a train's brakes were activated at Atlantic Av-Barclays Ctr.

Expect delays in N and R service as trains get back on schedule.",updated: bklyn r train brakes activated,6:54:14,r,,updated
27,NYC,AM,MANH,medical problems,6/25/2019,6/25/2019 6:51:26 AM,Southbound 6 trains are delayed while we remove a train from service at Bleecker St so our crew can assist a sick customer at that station.,manh 6 train medical assistance,6:51:26,6,person,
28,NYC,AM,,signal problems,6/25/2019,6/25/2019 6:50:46 AM,"M service is suspended from Forest Hills-71 Av to Essex St because of a signal problem at 36 St (QNS).

M trains are running from Metropolitan Av to Essex St.

For alternate service in Manhattan and Queens, use the F train. Transfer between F and M trains at Essex St. For local service in Queens, transfer to an R train at 34 St-Herald Sq or Jackson Heights-Roosevelt Av.",qns/manh m train signal problem,6:50:46,m,train,
29,NYC,AM,QNS,,6/25/2019,6/25/2019 6:40:43 AM,"W trains are running on the Q line in both directions from 57 St-7 Av to/from 96 St because someone was fatally struck by a train at 30 Av.

For service to Astoria, consider using nearby E, F and R trains.

Also consider taking N trains to/from Queensboro Plaza, where shuttle service is available to/from Ditmars Blvd.",qns w train,6:40:43,w,,
30,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 6:35:16 AM,"There are service changes and delays in N train service because a person was fatally struck by a train at 30 Av.

There is no N train service in both directions between Queensboro Plaza and Astoria-Ditmars Blvd.

Southbound N trains will depart Queensboro Plaza from the upper level.

As an alternative, for service between Queens and Manhattan consider using E F and 7 train service.

For service between Astoria Blvd and Queensboro Plaza there are free shuttle buses running. Customers may also consider taking the Q18, Q69, Q101 or Q102 bus service.

See a station agent for a courtesy pass for continuing train or bus service.",updated: qns n trains person struck by a train,6:35:16,"n, a",person,
31,NYC,AM,MANH,signal problems,6/25/2019,6/25/2019 6:31:50 AM,Southbound 2 and 3 trains are running at slower speeds near Times Sq-42 St because of a signal problem at that station.,manh 2 and 3 trains signal problem,6:31:50,"2, 3",train,
32,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 6:27:34 AM,"There are service changes and delays in E, F, M and R train service while we work to correct a signal problem at 36 St.

Some southbound R trains will run express from Jackson Hts-Roosevelt Av to Queens Plaza.

M train service is suspended between Forest Hills-71 Av and Essex St. 

R trains are running less frequently in both directions. 

Expect delays in E, F and R train service.",updated: qns e f m and r trains signal problem,6:27:34,"e, f, m, r",train,
33,NYC,AM,BKLYN,brake activation,6/25/2019,6/25/2019 6:23:50 AM,You may experience delays in northbound D and N service because R trains are running on the express track in Brooklyn while we investigate what activated a train's brakes.,bklyn d and n trains brakes activated,6:23:50,"d, n",,
34,NYC,AM,BKLYN,brake activation,6/25/2019,6/25/2019 6:19:39 AM,"Northbound R trains are running on the express track from 36 St (BKLYN) to Atlantic Av because a train's brakes were activated at Atlantic Av-Barclays Ctr.

Expect delays in D, N and R service.

For service to/from bypassed stations, take a southbound train.",bklyn r train brakes activated,6:19:39,r,,
35,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 6:19:35 AM,7 trains are proceeding with delays in both directions after we corrected signal problems at Queensboro Plaza.,updated: qns 7 trains signal problems,6:19:35,7,train,
37,NYC,AM,QNS,medical problems,6/25/2019,6/25/2019 6:15:58 AM,J trains are proceeding with delays in both directions after we provided medical assistance for someone in need at Jamaica Center- Parsons/Archer.,updated: qns j trains medical assistance,6:15:58,j,person,
38,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 6:13:15 AM,"There are service changes and delays in E, F, M and R train service while we work to correct a signal problem at 36 St.

Some southbound R trains will run express from Jackson Hts-Roosevelt Av to Queens Plaza.

M train service is suspended in both directions. 

R trains are running less frequently in both directions. 

Expect delays in E, F and R train service.",updated: qns e f m and r trains signal problem,6:13:15,"e, f, m, r",train,
49,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 5:53:45 AM,"There are service changes and delays in southbound E, F, M and R trains while we work to correct a signal problem at 36 St.

Some southbound M and R trains will run express from Jackson Hts-Roosevelt Av to Queens Plaza.

Expect delays in E, F, M and R train service.",updated: qns e f m and r trains signal problem,5:53:45,"e, f, m, r",train,
1,NYC,AM,QNS,signal problems,6/25/2019,6/25/2019 5:50:04 AM,Southbound M and R are running with delays while we work to correct a signal problem at 36 St.,qns m and r trains signal problem,5:50:04,"m, r",train,
2,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 5:49:37 AM,"There are service changes and delays in N train service because a person was fatally struck by a train at 30 Av.

There is no N train service in both directions between Queensboro Plaza and Astoria-Ditmars Blvd.

Southbound N trains will depart Queensboro Plaza from the upper level.

As an alternative, for service between Queens and Manhattan consider using E F and 7 train service.

For service between Astoria Blvd and Queensboro Plaza there are free shuttle buses running. Customers may also consider taking the Q18, Q69, Q101 or Q102 bus service.

See a station agent for a courtesy pass for continuing train or bus service.",updated: qns n trains person struck by a train,5:49:37,"n, a",person,
4,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 5:47:03 AM,"There are service changes and delays in N train service because a person was fatally struck by a train at 30 Av.

There is no N train service in both directions between Queensboro Plaza and Astoria-Ditmars Blvd.

Southbound N trains will depart Queensboro Plaza from the upper level.

As an alternative, for service between Queens and Manhattan consider using E F and 7 train service.

For service between Astoria Blvd and Queensboro Plaza there are free shuttle buses running. Customers may also consider taking the Q18, Q69, Q101 or Q102 bus service.

See a station agent for a courtesy pass for continuing train or bus service.",updated: qns n trains person struck by a train,5:47:03,"n, a",person,
6,NYC,AM,QNS,medical problems,6/25/2019,6/25/2019 5:45:40 AM,J trains are delayed in both directions while we request NYPD and EMS for someone in need of medical assistance at Jamaica Center- Parsons/Archer.,qns j trains medical assistance,5:45:40,j,person,
21,NYC,AM,BKLYN,track maintenance,6/25/2019,6/25/2019 5:20:09 AM,Northbound N and R trains are proceeding with delays after we completed temporary track maintenance between Court St and Whitehall St.,bklyn n and r trains temporary track maintenance,5:20:09,"n, r",train,
27,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 5:15:01 AM,"There are service changes and delays in N train service because a person was fatally struck by a train at 30 Av.

There is no N train service in both directions between Queensboro Plaza and Astoria-Ditmars Blvd.

Southbound N trains will depart Queensboro Plaza from the upper level.

As an alternative, for service between Queens and Manhattan consider using E F and 7 trains service.

For service between Astoria Blvd and Queensboro Plaza consider taking the Q18, Q69, Q101 or Q102 bus service.

See a station agent for a courtesy pass for continuing train or bus service.",updated: qns n trains person struck by a train,5:15:01,"n, a",person,
0,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 4:52:00 AM,"There are service changes and delays in N train service because a person was fatally struck by a train at 30 Av.

There is no N train service in both directions between Queensboro Plaza and Astoria-Ditmars Blvd.

Southbound N trains will depart Queensboro Plaza from the upper level.

See a station agent for a courtesy pass for continuing train or bus service.",updated: qns n trains person struck by a train,4:52:00,"n, a",person,
3,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 4:42:08 AM,"There are service changes and delays in N train service because a person was struck by a train at 30 Av.

There is no N train service in both directions between Queensboro Plaza and Astoria-Ditmars Blvd.

Southbound N trains will depart Queensboro Plaza from the upper level.

See a station agent for a courtesy pass for continuing train or bus service.",updated: qns n trains person struck by a train,4:42:08,"n, a",person,
10,NYC,AM,QNS,struck by train,6/25/2019,6/25/2019 4:27:44 AM,Ditmars Blvd-bound N trains are delayed while we request NYPD and EMS for a person struck by a train at 30 Av.,qns n trains person struck by a train,4:27:44,"n, a",person,
11,NYC,AM,QNS,,6/25/2019,6/25/2019 4:24:48 AM,Northbound E trains are proceeding with delays after an earlier vandalized southbound train at Jamaica-Van Wyck.,updated: qns e trains vandalized train,4:24:48,e,,updated
26,NYC,AM,MANH,brake activation,6/25/2019,6/25/2019 4:02:37 AM,1 trains are proceeding with delays in both directions between Van Cortlandt Park-242 St and Dyckman St after a train's brakes activated at 215 St.,manh 1 trains brakes activated,4:02:37,1,,
29,NYC,AM,QNS,vandalized trains,6/25/2019,6/25/2019 3:44:01 AM,Northbound E trains are running with delays because of an earlier vandalized southbound train at Jamaica-Van Wyck.,qns e trains vandalized train,3:44:01,e,person,
30,NYC,AM,QNS,work trains,6/25/2019,6/25/2019 3:40:18 AM,Southbound E and F trains are proceeding with delays after we moved a work train to a storage area in Queens.,qns e and f trains work train,3:40:18,"e, f",train,
34,NYC,AM,MANH,investigation,6/25/2019,6/25/2019 3:07:28 AM,Queens-bound A train service is proceeding with delays after an earlier NYPD investigation at Fulton St.,manh a trains nypd investigation,3:07:28,a,person,
40,NYC,AM,QNS,fdny,6/25/2019,6/25/2019 2:32:48 AM,World Trade Center-bound E trains are proceeding with delays after FDNY completed their investigation and we removed a vandalized train from service at Jamaica-Van Wyck.,updated: qns e trains fdny investigation,2:32:48,e,person,
43,NYC,AM,QNS,fdny,6/25/2019,6/25/2019 2:09:42 AM,World Trade Center-bound E trains are delayed because of an FDNY investigation at Jamaica-Van Wyck.,qns e trains fdny investigation,2:09:42,e,person,
48,NYC,AM,MANH,,6/25/2019,6/25/2019 2:03:53 AM,Coney Island-bound Q trains have resumed regular service after our crews replaced rails at Canal St.,updated: manh q trains rail replacement,2:03:53,q,,updated
7,NYC,AM,MANH,,6/25/2019,6/25/2019 1:40:28 AM,"Coney Island-bound Q trains are running along the R line from Canal St to Dekalb Av while our crews replace rails at Canal St. 

Coney Island-bound Q trains will arrive on the R platform at Canal St.",manh q trains rail replacement,1:40:28,q,,
8,NYC,AM,MANH,medical problems,6/25/2019,6/25/2019 1:39:19 AM,Northbound A train service has resumed after we got medical help for someone at 59 St-Columbus Circle.,updated: manh a trains medical help,1:39:19,a,person,
17,NYC,AM,MANH,medical problems,6/25/2019,6/25/2019 1:16:44 AM,Northbound A trains are delayed while we get medical help for someone at 59 St-Columbus Circle.,manh a trains medical help,1:16:44,a,person,
24,NYC,AM,BKLYN,,6/25/2019,6/25/2019 1:01:48 AM,Uptown D and N trains are proceeding with delays after we moved work trains into place for overnight work in Brooklyn.,updated: bklyn d and n trains work trains,1:01:48,"d, n",,updated
42,NYC,AM,BX,,6/25/2019,6/25/2019 12:26:09 AM,"2 trains are proceeding with delays after NYPD assisted someone off the tracks at E 180 St.

Expect delays in both directions while we get trains running back on schedule.",updated: bx 2 trains unauthorized person on the tracks,12:26:09,2,,updated
47,NYC,AM,BKLYN,work trains,6/25/2019,6/25/2019 12:20:21 AM,Uptown D and N trains are delayed while we move work trains into place for overnight work in Brooklyn.,bklyn d and n trains work trains,12:20:21,"d, n",train,
1,NYC,AM,BX,,6/25/2019,6/25/2019 12:17:44 AM,"There are service changes and delays in 2 train service while we request NYPD assistance for an unauthorized person on the tracks at E 180 St. 

Flatbush Av-bound 2 trains are holding in stations in the Bronx.

Some uptown 2 trains will end at 149 St-Grand Concourse. 

Expect delays on 2 train service in both directions.",updated: bx 2 trains unauthorized person on the tracks,12:17:44,2,,updated
6,NYC,AM,BX,unauthorized person,6/25/2019,6/25/2019 12:07:45 AM,Flatbush Av-bound 2 trains are delayed while we request NYPD assistance for an unauthorized person on the tracks at E 180 St.,bx 2 trains unauthorized person on the tracks,12:07:45,2,person,
7,NYC,AM,MANH,medical problems,6/25/2019,6/25/2019 12:04:12 AM,Flatbush Av-bound 2 trains have resumed making express stops from 42 St to 14 St after EMS helped someone in need of medical assistance at 34 St.,updated: manh 2 trains medical assistance,12:04:12,2,person,
15,NYC,PM,MANH,medical problems,6/24/2019,6/24/2019 11:52:53 PM,"Flatbush Av-bound 2 trains are running on the local track from Times Sq-42 St to 14 St while we request EMS for someone in need of medical assistance at 34 St-Penn Station. 

Flatbush Av-bound 2 trains will arrive on the local track at 34 St.",manh 2 trains medical assistance,11:52:53,2,person,
28,NYC,PM,SI,struck by train,6/24/2019,6/24/2019 11:21:00 PM,SIR train service has resumed with delays after NYPD responded to a report of a person struck by a train at Dongan Hills.,updated: si sir trains person struck by train,11:21:00,,person,
6,NYC,PM,MANH,switch problems,6/24/2019,6/24/2019 10:16:33 PM,"E train service south of W 4 St-Washington Sq has resumed after our crews made temporary repairs to a malfunctioning switch at World Trade Center.

Continue to expect delays in both directions as crews perform additional work to repair the switch.",updated: manh e trains switch problems,10:16:33,e,train,
8,NYC,PM,QNS,signal problems,6/24/2019,6/24/2019 10:15:49 PM,7 trains are delayed in both directions because of signal problems at Queensboro Plaza.,qns 7 trains signal problems,10:15:49,7,train,
12,NYC,PM,SI,struck by train,6/24/2019,6/24/2019 10:11:27 PM,SIR trains are running with delays in both directions while NYPD investigate a report of a person struck by a train at Dongan Hills.,updated: si sir trains person struck by train,10:11:27,,person,
14,NYC,PM,SI,struck by train,6/24/2019,6/24/2019 9:52:21 PM,There is no SIR service in either direction because a person was struck by a train at Dongan Hills.,si sir trains person struck by train,9:52:21,,person,
16,NYC,PM,MANH,switch problems,6/24/2019,6/24/2019 9:45:44 PM,"E train service south of W 4 St-Washington Sq has resumed after our crews made temporary repairs to a malfunctioning switch at World Trade Center.

Continue to expect delays in both directions as crews perform additional work to repair the switch.

You may experience delays in A and C service as we get trains back on schedule.",updated: manh e trains switch problems,9:45:44,e,train,
19,NYC,PM,MANH,switch problems,6/24/2019,6/24/2019 9:33:24 PM,"There's no southbound E train service south of W 4 St-Washington Sq because of switch problems at World Trade Center.

Southbound E trains are rerouted over the F line from W 4 St-Washington Sq to 2 Av.

Expect extensive delays in A, C and E train service in both directions.",updated: manh e trains switch problems,9:33:24,e,train,
33,NYC,PM,MANH,switch problems,6/24/2019,6/24/2019 9:05:49 PM,"There's no southbound E train service south of W 4 St-Washington Sq because of switch problems at World Trade Center.

Southbound E trains are rerouted over the F line from W 4 St-Washington Sq to 2 Av.

Expect delays in A, C and E train service in both directions.",updated: manh e trains switch problems,9:05:49,e,train,
45,NYC,PM,MANH,switch problems,6/24/2019,6/24/2019 8:45:18 PM,"There's no southbound E train service south of W 4 St-Washington Sq because of switch problems at World Trade Center.

Southbound E trains are rerouted over the F line from W 4 St-Washington Sq to 2 Av.",manh e trains switch problems,8:45:18,e,train,
0,NYC,PM,QNS,mechanical problems,6/24/2019,6/24/2019 8:38:30 PM,Manhattan-bound 7 trains are delayed because of a train with mechanical problems at Queensboro Plaza.,qns 7 trains mechanical problems,8:38:30,7,train,
9,NYC,PM,QNS,,6/24/2019,6/24/2019 8:02:35 PM,Main St-bound 7 trains are proceeding after we resolved an issue with a train that experienced door problems at 33 St-Rawson St.,updated: qns 7 trains door problems,8:02:35,7,,updated
12,NYC,PM,QNS,door problems,6/24/2019,6/24/2019 7:59:46 PM,Main St-bound 7 trains are holding in stations because of a train experiencing door problems at 33 St-Rawson St.,qns 7 trains door problems,7:59:46,7,train,
31,NYC,PM,QNS,,6/24/2019,6/24/2019 6:47:52 PM,"Main St-bound 7 express service has resumed after a train's brakes were activated at 111 St.

Expect residual delays as we get trains back on schedule.",updated: qns 7 trains brakes activated,6:47:52,7,,updated
34,NYC,PM,QNS,brake activation,6/24/2019,6/24/2019 6:36:42 PM,"There is no Main St-bound 7 express service past 74 St-Broadway because a train's brakes were activated at 111 St.

Expect delays in both directions.",qns 7 trains brakes activated,6:36:42,7,,
35,NYC,PM,BKLYN,mechanical problems,6/24/2019,6/24/2019 6:28:05 PM,3 trains are proceeding in both directions after we moved a train with mechanical problems at New Lots Av.,updated: bklyn 3 trains mechanical problems,6:28:05,3,train,
38,NYC,PM,BKLYN,mechanical problems,6/24/2019,6/24/2019 6:18:09 PM,3 trains are running with delays in both directions because of a train with mechanical problems at New Lots Av.,bklyn 3 trains mechanical problems,6:18:09,3,train,
40,NYC,PM,MANH,medical problems,6/24/2019,6/24/2019 6:05:01 PM,"7 service has resumed in both directions after EMS assisted a passenger at Vernon Blvd-Jackson Av.

Expect delays in 7 train service as we get trains back on schedule.",updated: manh 7 trains medical assistance,6:05:01,7,person,
2,NYC,PM,MANH,medical problems,6/24/2019,6/24/2019 5:22:59 PM,"7 service has resumed in both directions after EMS assisted a passenger at Vernon Blvd-Jackson Av.

Expect extensive delays in 7 train service as we get trains back on schedule.",updated: manh 7 trains medical assistance,5:22:59,7,person,
6,NYC,PM,MANH,mechanical problems,6/24/2019,6/24/2019 5:19:59 PM,Northbound 1 trains have resumed making local stops from Times Sq-42 St to 72 St after we removed a train with mechanical problems from service at 66 St.,updated: manh 1 trains mechanical problems,5:19:59,1,train,
11,NYC,PM,MANH,mechanical problems,6/24/2019,6/24/2019 5:13:09 PM,"Northbound 1 trains are running on the express track from Times Sq-42 St to 72 St while we remove a train with mechanical problems from service at 66 St-Lincoln Center.

For service to/from bypassed stops, please take a southbound 1 train.",manh 1 trains mechanical problems,5:13:09,1,train,
13,NYC,PM,MANH,medical problems,6/24/2019,6/24/2019 5:08:04 PM,"7 trains are delayed in both directions while we request medical help for someone at Vernon Blvd-Jackson Av. 

Some Manhattan-bound 7 trains will end at 74 St-Broadway.",manh 7 trains medical assistance,5:08:04,7,person,
26,NYC,PM,MANH,,6/24/2019,6/24/2019 4:32:07 PM,R and W trains are running at slower speeds in Lower Manhattan as we work to correct the signal problem that caused the earlier train's brakes to activate.,updated: manh r and q trains brakes activated,4:32:07,"r, q",,updated
30,NYC,PM,MANH,,6/24/2019,6/24/2019 4:10:37 PM,"R trains have resumed making normal stops from Canal St to DeKalb Av after a train's brakes were activated at Rector St.

Expect residual delays in R and W service as we get trains back on schedule.",updated: manh r and q trains brakes activated,4:10:37,"r, q",,updated
38,NYC,PM,MANH,brake activation,6/24/2019,6/24/2019 3:36:54 PM,"Southbound R trains will run on the Q line from Canal St to DeKalb Av because a train's brakes were activated at Rector St.

Whitehall-bound W trains will end at Canal St. 

For service to/from bypassed stations, please take a northbound R train. 

Expect delays in N, Q, R and W train service.",manh r and q trains brakes activated,3:36:54,"r, q",,
16,NYC,PM,MANH,track maintenance,6/24/2019,6/24/2019 2:30:24 PM,Southbound R and W trains have resumed running at normal speeds after we completed track maintenance near Rector St.,updated: manh r and w trains track maintenance,2:30:24,"r, w",train,
31,NYC,PM,MANH,,6/24/2019,6/24/2019 1:59:41 PM,"Northbound 1 trains have resumed local service from 72 St to 96 St after we EMS assisted a customer at 72 St.

Expect delays in 1, 2 and 3 service as trains get back on schedule.",updated: manh 1 train ems assistance,1:59:41,1,,updated
36,NYC,PM,MANH,track maintenance,6/24/2019,6/24/2019 1:41:28 PM,"Some southbound R trains are running on the Q line from Canal St to DeKalb Av while we perform track maintenance near Rector St.

Southbound R and W trains are running at slower speeds near Rector St.",updated: manh r and w trains track maintenance,1:41:28,"r, w",train,
39,NYC,PM,MANH,ems help,6/24/2019,6/24/2019 1:37:31 PM,You may experience delays in northbound 2 and 3 service because 1 trains are running on the express track in upper Manhattan while we get EMS assistance for a customer.,manh 2 and 3 trains ems assistance,1:37:31,"2, 3",person,
41,NYC,PM,MANH,ems help,6/24/2019,6/24/2019 1:34:38 PM,"Northbound 1 trains are running express from 72 St to 96 St while we get EMS assistance for a customer at 72 St.

Expect delays in 1, 2 and 3 service.

For service to/from 79 St and 86 St, use a southbound train.",manh 1 train ems assistance,1:34:38,1,person,
46,NYC,PM,MANH,track maintenance,6/24/2019,6/24/2019 1:23:11 PM,Southbound R and W trains are running at slower speeds near Rector St while we perform track maintenance near that station.,manh r and w trains track maintenance,1:23:11,"r, w",train,
