17,NYC,AM,QNS,door problems,3/17/2019,3/17/2019 10:51:50 AM,Northbound A trains are delayed in Queens while our crews investigate a train with a door problem at 88 St.,qns a trains door problem,10:51:50,a,train
40,NYC,PM,QNS,door problems,3/8/2019,3/8/2019 1:24:18 PM,Lefferts Blvd-bound and Far Rockaway-bound A trains are proceeding with delays after we corrected a door problem on a train at 88 St.,qns a train door problem,1:24:18,a,train
2,NYC,AM,QNS,door problems,3/20/2019,3/20/2019 7:17:50 AM,Hudson Yards-bound 7 trains are delayed while we remove a train with door problems from service at 61 St-Woodside.,qns 7 trains door problems,7:17:50,7,train
26,NYC,AM,QNS,door problems,3/12/2019,3/12/2019 8:32:57 AM,Hudson Yards-bound 7 service has resumed with delays after we moved a train with door problems at 42 St-Times Sq.,qns 7 trains door problems,8:32:57,7,train
39,NYC,PM,MANH,door problems,3/29/2019,3/29/2019 5:37:50 PM,Northbound R and W trains are running with delays because of a train with a door problem at Prince St.,manh r and w trains door problem,5:37:50,"r, w",train
28,NYC,AM,MANH,door problems,3/20/2019,3/20/2019 9:43:19 AM,8 Av-bound L trains are delayed because of a train with a door problem at 3 Av.,manh l trains door problems,9:43:19,l,train
31,NYC,PM,MANH,door problems,3/8/2019,3/8/2019 1:52:21 PM,"8 Av-bound L trains are delayed while we remove a train with door problems from service at 14 St-Union Sq.

Please expect delays in both directions.",manh l train door problems,1:52:21,l,train
39,NYC,AM,MANH,door problems,3/30/2019,3/30/2019 12:01:22 AM,Church Av-bound F trains are proceeding with delays after we removed a train with door problem from service at Broadway-Lafayette St.,manh f trains door problem,12:01:22,f,train
37,NYC,AM,MANH,door problems,3/25/2019,3/25/2019 9:43:44 AM,Coney Island-bound F trains are delayed while we remove a train with door problems from service at 57 St.,manh f train door problems,9:43:44,f,train
15,NYC,PM,MANH,door problems,3/10/2019,3/10/2019 6:49:30 PM,Northbound C trains are delayed because of a train with door problems at 125 St.,manh c train door problems,6:49:30,c,train
29,NYC,AM,MANH,door problems,3/1/2019,3/1/2019 11:15:12 AM,Northbound B and D trains are running with delays after we removed a train with a door problem from service at Grand St.,manh b and d trains door problem,11:15:12,"b, d",train
15,NYC,AM,MANH,door problems,3/28/2019,3/28/2019 9:24:00 AM,Northbound B and C trains are proceeding with delays we after we removed a train with door problems from service at 81 St-Museum of Natural History.,manh b and c trains door problems,9:24:00,"b, c",train
38,NYC,PM,MANH,door problems,3/17/2019,3/17/2019 4:01:29 PM,"Southbound A trains are making local stops from 168 St to 145 St because of a train with door problems at 145 St.

Expect delays in both A and C train service.",manh a trains door problems,4:01:29,a,train
39,NYC,PM,MANH,door problems,3/17/2019,3/17/2019 4:01:15 PM,Southbound A trains are making local stops from 168 St to 145 St because of a train with door problems at 145 St.,manh a trains door problems,4:01:15,a,train
18,NYC,PM,MANH,door problems,3/31/2019,3/31/2019 1:52:26 PM,Southbound A trains are delayed while we remove a train with door problems from service at 145 St.,manh a train door problems,1:52:26,a,train
18,NYC,PM,MANH,door problems,3/31/2019,3/31/2019 1:52:26 PM,Southbound A trains are delayed while we remove a train with door problems from service at 145 St.,manh a train door problems,1:52:26,a,train
12,NYC,PM,MANH,door problems,3/22/2019,3/22/2019 6:02:59 PM,"Southbound A trains are making local stops from 59 St-Columbus Circle to Canal St while we remove a train with door problems from service at 42 St-Port Authority Bus Terminal.

Expect delays in A and C train service.",manh a train door problems,6:02:59,a,train
37,NYC,AM,MANH,door problems,3/24/2019,3/24/2019 11:41:13 AM,"Southbound A, C and D trains are delayed while our crews investigate a train with door problems at 59 St-Columbus Circle.",manh a c and d trains door problems,11:41:13,"a, c, d",train
24,NYC,AM,MANH,door problems,3/12/2019,3/12/2019 8:37:30 AM,Northbound A and C trains are running with delays while we remove a train with a door problem from service at Fulton St.,manh a and c trains door problem,8:37:30,"a, c",train
40,NYC,AM,MANH,door problems,3/29/2019,3/29/2019 6:43:33 AM,Southbound 6 trains are delayed while we remove a train with door problems from service at Grand Central-42 St.,manh 6 trains door problems,6:43:33,6,train
23,NYC,PM,MANH,door problems,3/14/2019,3/14/2019 8:39:52 PM,6 trains are running with delays in both directions because of a train with a door problem at Bleecker St.,manh 6 trains door problem,8:39:52,6,train
24,NYC,AM,MANH,door problems,3/10/2019,3/10/2019 12:44:01 AM,Bronx-bound 6 trains are delayed while we remove a train with a door problem from service at 96 St.,manh 6 trains door problem,12:44:01,6,train
11,NYC,PM,MANH,door problems,3/15/2019,3/15/2019 12:47:41 PM,Southbound 4 and 5 trains are delayed because of a train with door problems at Wall St.,manh 4 and 5 trains door problems,12:47:41,"4, 5",train
16,NYC,AM,MANH,door problems,3/24/2019,3/24/2019 9:42:30 AM,Southbound 4 and 5 trains are delayed while we remove a train with a door problem from service at Brooklyn Bridge-City Hall.,manh 4 and 5 trains door problem,9:42:30,"4, 5",train
42,NYC,AM,MANH,door problems,3/15/2019,3/15/2019 7:03:38 AM,Northbound 2 and 3 trains have resumed with delays in upper Manhattan and the Bronx after we moved a train with a door problem out of 96 St.,manh 2 and 3 trains door problem,7:03:38,"2, 3",train
24,NYC,AM,MANH,door problems,3/22/2019,3/22/2019 8:32:00 AM,South Ferry-bound 1 trains are running with delays while we remove a train from service because of a door problem at 157 St.,manh 1 trains door problems,8:32:00,1,train
49,NYC,AM,MANH,door problems,3/4/2019,3/4/2019 8:49:39 AM,Southbound 1 train service has resumed after we removed a train with door problems from service at 72 St.,manh 1 trains door problems,8:49:39,1,train
7,NYC,PM,MANH,door problems,3/29/2019,3/29/2019 8:58:24 PM,Northbound 1 trains are proceeding with delays after we fixed a train with a door problem at 137 St-City College.,manh 1 trains door problem,8:58:24,1,train
32,NYC,PM,MANH,door problems,3/2/2019,3/2/2019 3:20:24 PM,"Southbound 1 trains are making express stops from 34 St-Penn Station to Chambers St while crews fix a door problem on a train at 34 St-Penn Station.

Expect delays in 1, 2, and 3 train service.",manh 1 2 and 3 trains door problem,3:20:24,"1, 2, 3",train
18,NYC,AM,BX,door problems,3/21/2019,3/21/2019 1:11:27 AM,Norwood-bound D trains are delayed while we investigate a door problem at 167 St.,bx d trains door problem,1:11:27,d,train
22,NYC,AM,BX,door problems,3/9/2019,3/9/2019 3:41:44 AM,205 St-bound D trains are delayed while we remove a train with a door problem from service at Tremont Av.,bx d trains door problem,3:41:44,d,train
2,NYC,AM,BX,door problems,3/6/2019,3/6/2019 7:07:30 AM,"Southbound B trains are making express stops from Bedford Pk Blvd to Tremont Av while we remove a train with door problems from service at Kingsbridge Rd.

Expect delays on B and D trains.",bx b train door problem,7:07:30,b,train
30,NYC,PM,BX,door problems,3/28/2019,3/28/2019 4:24:42 PM,Southbound 6 trains are running with delays because of a train with a door problem at Hunts Point Av.,bx 6 trains door problem,4:24:42,6,train
18,NYC,AM,BX,door problems,3/20/2019,3/20/2019 8:36:21 AM,Southbound 6 trains are running with delays after we removed a train with a door problem from service at Cypress Av and got medical help for someone at 3 Av-138 St.,bx 6 train earlier door problem,8:36:21,6,train
41,NYC,PM,BX,door problems,3/9/2019,3/9/2019 6:10:23 PM,Northbound 6 trains are delayed while our crews remove a train with door problems from service at Hunts Point Av.,bx 6 train door problems,6:10:23,6,train
34,NYC,PM,BKLYN,door problems,3/12/2019,3/12/2019 10:33:36 PM,Franklin Av Shuttle trains are running with delays in both directions while we remove a train with door problems from service at Prospect Park.,bklyn shuttle trains door problem,10:33:36,,train
35,NYC,PM,BKLYN,door problems,3/10/2019,3/10/2019 8:27:37 PM,Northbound R trains are delayed while our crews remove a train with door problems from service at 4 Av-9 St.,bklyn r train door problems,8:27:37,r,train
12,NYC,PM,BKLYN,door problems,3/29/2019,3/29/2019 4:56:15 PM,Southbound Q trains are holding in stations between Ocean Pkwy and Brighton Beach while we remove a train with door problems from service at W 8 St-NY Aquarium.,bklyn q train door problems,4:56:15,q,train
18,NYC,PM,BKLYN,door problems,3/7/2019,3/7/2019 6:12:37 PM,Northbound N trains are delayed because of a train with a door problem at 20 Av.,bklyn n trains door problem,6:12:37,n,train
17,NYC,AM,BKLYN,door problems,3/6/2019,3/6/2019 9:53:01 AM,Parsons-bound J trains are running with delays while we remove a train with door problems from service at Broadway Junction.,bklyn j trains door problems,9:53:01,j,train
10,NYC,AM,BKLYN,door problems,3/15/2019,3/15/2019 8:19:07 AM,Broad St-bound J and Z trains are delayed while we remove a train with door problems from service at Chambers St.,bklyn j and z trains door problems,8:19:07,"j, z",train
35,NYC,PM,BKLYN,door problems,3/1/2019,3/1/2019 6:28:18 PM,"Queens-bound F and G trains are running express from Church Av to Smith-9 Sts while we remove a train with door problems from service at 7 Av.

For service to/from bypassed stations, please consider a downtown F or G train.",bklyn f and g trains door problems,6:28:18,"f, g",train
26,NYC,AM,BKLYN,door problems,3/5/2019,3/5/2019 7:15:34 AM,"Southbound F trains are running express from Jay St-MetroTech to Church Av while we remove a train with a door problem from service at Bergen St.

Expect delays on F and G trains.",bklyn f and g trains door problem,7:15:34,"f, g",train
12,NYC,PM,BKLYN,door problems,3/27/2019,3/27/2019 7:22:45 PM,Southbound D trains are running with delays because of a train with door problems at Bay 50 St.,bklyn d trains door problems,7:22:45,d,train
11,NYC,PM,BKLYN,door problems,3/18/2019,3/18/2019 6:47:23 PM,Southbound C trains are holding in stations while we remove a train from service with mechanical problems at Euclid Av.,bklyn c trains door problems,6:47:23,c,train
35,NYC,AM,BKLYN,door problems,3/20/2019,3/20/2019 8:03:29 AM,Northbound C trains are delayed in Brooklyn while we remove a train with a door problem from service at Broadway Junction.,bklyn c trains door problem,8:03:29,c,train
45,NYC,PM,BKLYN,door problems,3/4/2019,3/4/2019 5:57:17 PM,Northbound C trains are running with delays while we remove a train with door problems from service at Nostrand Av.,bklyn c trains door problem,5:57:17,c,train
13,NYC,PM,BKLYN,door problems,3/7/2019,3/7/2019 6:27:22 PM,Southbound B trains are delayed because of a train with door problems at 7 Av (BKLYN).,bklyn b train door problems,6:27:22,b,train
40,NYC,AM,BKLYN,door problems,3/10/2019,3/10/2019 6:45:05 AM,Northbound A trains are delayed while we remove a train with a door problem from service at Euclid Av.,bklyn a trains door problem,6:45:05,a,train
0,NYC,PM,BKLYN,door problems,3/3/2019,3/3/2019 4:16:25 PM,"Northbound A trains are running local from Euclid Av to Hoyt-Schermerhorn while we remove a train with door problems from service at Nostrand Av.

Expect delays in northbound A and C train service.",bklyn a and c trains door problem,4:16:25,"a, c",train
16,NYC,AM,BKLYN,door problems,3/17/2019,3/17/2019 2:22:58 AM,Southbound 4 trains are delayed because a train with a door problem at Pennsylvania Av.,bklyn 4 trains door problem,2:22:58,4,train
12,NYC,AM,"SI, SI",earlier incident,3/2/2019,3/2/2019 4:28:36 AM,Staten Island Railway train service has resumed in both directions after our crews corrected a door problem at Old Town.,si staten island railway trains earlier incident - door problem,4:28:36,,
13,NYC,PM,QNS,earlier incident,3/29/2019,3/29/2019 4:01:31 PM,Northbound F train service is proceeding with delays after we fixed a door problem at Kew Gardens-Union Tpke.,qns f trains earlier incident/door problem,4:01:31,f,
41,NYC,PM,,earlier incident,3/27/2019,3/27/2019 1:25:34 PM,"After an earlier incident in Manhattan, there is a gap in northbound 1 service. 
You may experience longer-than-expected wait times in the Bronx.",manh/bx 1 train earlier incident,1:25:34,1,
41,NYC,AM,MANH,earlier incident,3/5/2019,3/5/2019 1:17:40 AM,Queens-bound N train service has resumed with delays after a temporary loss of power at Lexington Av-59 St.,manh n trains earlier incident,1:17:40,n,
36,NYC,PM,MANH,earlier incident,3/20/2019,3/20/2019 10:13:16 PM,"Brooklyn-bound N, Q and R trains are delayed while NYPD responds to a report of a disruptive passenger at 14 St-Union Square.",manh n q and r trains earlier incident - disorderly passenger,10:13:16,"n, q, r, ",
26,NYC,AM,MANH,earlier incident,3/27/2019,3/27/2019 3:14:23 AM,Uptown N and Q train service has resumed with delays after our crews replaced rails at 14 St-Union Sq.,manh n and q trains rail replacement-earlier incident,3:14:23,"n, q",
14,NYC,PM,MANH,earlier incident,3/21/2019,3/21/2019 11:36:39 PM,Canarsie-bound L trains are proceeding with delays after we removed a train from service for an unsanitary condition at 8 Av.,manh l trains earlier incident - unsanitary condition,11:36:39,"l, ",
34,NYC,AM,MANH,earlier incident,3/6/2019,3/6/2019 5:42:56 AM,L train service has resumed with delays in both directions after we moved an earlier train that had its brakes activated at 14 St-Union Square.,manh l trains earlier incident - brakes activated,5:42:56,"l, ",
39,NYC,AM,MANH,earlier incident,3/26/2019,3/26/2019 9:06:01 AM,"Southbound E trains are delayed after we removed a train with a door problem from service at 7 Av-53 St. 

You may experience longer-than-normal wait times.",manh e train earlier incident/door problem,9:06:01,e,
17,NYC,PM,MANH,earlier incident,3/22/2019,3/22/2019 11:17:05 PM,Southbound E and F trains are proceeding with delays after an we moved a train that had its brakes activated at Broadway-Lafayette St.,manh e and f trains earlier incident - brakes activated,11:17:05,"e, f, ",
48,NYC,AM,"MANH, BKLYN",earlier incident,3/19/2019,3/19/2019 7:48:08 AM,There is a gap in southbound A train service because of an earlier incident at the 207 St terminal. You may experience longer-than-expected wait times until we get trains back on schedule.,manh and bklyn a trains earlier incident,7:48:08,a,
31,NYC,PM,MANH,earlier incident,3/22/2019,3/22/2019 10:19:06 PM,Far Rockaway-bound A train service has resumed after we removed a train with a door problem from service at 34 St-Penn Station.,manh a trains earlier incident - door problem,10:19:06,"a, ",
17,NYC,AM,MANH,earlier incident,3/13/2019,3/13/2019 2:32:30 AM,Uptown A and E trains are proceeding with delays after we removed a train with a door problem from service at Spring St.,manh a and e trains earlier incident - door problem,2:32:30,"a, e, ",
30,NYC,AM,MANH,earlier incident,3/27/2019,3/27/2019 3:02:15 AM,Northbound 4 and 6 train service has resumed with delays after our crews replaced rails at 51 St.,manh 4 and 6 trains rail replacement-earlier incident,3:02:15,"4, 6",
2,NYC,PM,MANH,earlier incident,3/13/2019,3/13/2019 11:37:53 PM,Bronx-bound 4 and 6 trains are proceeding with delays after we investigated a report of a disorderly passenger at 68 St-Hunter College.,manh 4 and 6 trains earlier incident- disorderly passenger,11:37:53,"4, 6",
40,NYC,AM,MANH,earlier incident,3/8/2019,3/8/2019 1:22:12 AM,Bronx-bound 1 trains are proceeding with delays after crews removed a car with an unsanitary condition at Times Square-42 St.,manh 1 trains earlier incident - unsanitary condition,1:22:12,"1, ",
33,NYC,AM,BX,earlier incident,3/19/2019,3/19/2019 12:53:50 AM,Northbound 6 train service has resumed with delays after a train that had its brakes activated proceeded from Hunts Point Av.,bx 6 trains earlier incident,12:53:50,6,
33,NYC,PM,BKLYN,earlier incident,3/7/2019,3/7/2019 11:40:07 PM,Coney Island-bound Q trains are proceeding with delays after crews removed a train with an unsanitary condition from service at Beverly Road.,bklyn q trains earlier incident - unsanitary condition,11:40:07,"q, ",
27,NYC,PM,BKLYN,earlier incident,3/20/2019,3/20/2019 10:54:32 PM,Astoria-bound N trains are proceeding with delays after we moved a train that had its brakes activated at Coney Island-Stillwell Av.,bklyn n trains earlier incident- brakes activated,10:54:32,n,
12,NYC,AM,BKLYN,earlier incident,3/12/2019,3/12/2019 9:11:33 AM,Northbound G trains are running behind schedule because of an earlier incident on the F line at Jay St MetroTech.,bklyn g trains earlier incident on f train,9:11:33,"g, f",
6,NYC,PM,BKLYN,earlier incident,3/6/2019,3/6/2019 10:42:05 PM,"Southbound D, N and R train service has resumed with delays after an earlier train's brakes that was activated at 36 St.",bklyn d n and r trains earlier incident - brakes activated,10:42:05,"d, n, r, ",
31,NYC,AM,BKLYN,earlier incident,3/14/2019,3/14/2019 3:38:22 AM,Far Rockaway-bound A trains are proceeding with delays after we moved a train that had its brakes activated at Euclid Av.,bklyn a trains earlier incident - brakes activated,3:38:22,"a, ",
30,NYC,PM,QNS,ems help,3/7/2019,3/7/2019 5:41:08 PM,Northbound E and F trains are delayed while we request EMS assistance for a passenger at Kew Gardens-Union Tpke.,qns e and f trains ems assistance,5:41:08,"e, f",person
1,NYC,PM,QNS,ems help,3/25/2019,3/25/2019 4:26:36 PM,Main St-bound 7 trains are holding in stations while we request EMS assistance for a passenger at Vernon Blvd-Jackson Av.,qns 7 train ems assistance,4:26:36,7,person
17,NYC,AM,QNS,ems help,3/11/2019,3/11/2019 8:01:25 AM,34 St-bound 7 trains are running express from 74 St-Broadway to Queensboro Plaza while we await EMS assistance for a customer at 69 St.,qns 7 train ems assistance,8:01:25,7,person
18,NYC,PM,MANH,ems help,3/11/2019,3/11/2019 6:02:46 PM,Northbound R and W trains are delayed while we request EMS assistance for a passenger at 34 St-Herald Sq.,manh r and w trains ems assistance,6:02:46,"r, w",person
19,NYC,AM,MANH,ems help,3/29/2019,3/29/2019 11:48:55 AM,Southbound N and Q trains are running on the local track from 34 St-Herald Sq to Canal St while we request EMS assistance for a passenger at 14 St-Union Sq.,manh n and q trains ems assistance,11:48:55,"n, q",person
20,NYC,PM,MANH,ems help,3/25/2019,3/25/2019 2:26:19 PM,Northbound N and Q trains are delayed while we request EMS assistance for a passenger at Times Sq-42 St.,manh n and q trains ems assistance,2:26:19,"n, q",person
24,NYC,PM,MANH,ems help,3/23/2019,3/23/2019 3:58:24 PM,Southbound E and F trains are delayed while we request EMS assistance for a passenger at 47-50 Sts/Rockefeller Ctr.,manh e and f trains ems assistance,3:58:24,"e, f",person
14,NYC,PM,MANH,ems help,3/30/2019,3/30/2019 4:14:26 PM,"Northbound C trains are running on the express track from 125 St to 168 St while we request EMS assistance for a passenger at 168 St.

Expect delays in A, C, and D train service.",manh c trains ems assistance,4:14:26,c,person
14,NYC,PM,MANH,ems help,3/30/2019,3/30/2019 4:14:26 PM,"Northbound C trains are running on the express track from 125 St to 168 St while we request EMS assistance for a passenger at 168 St.

Expect delays in A, C, and D train service.",manh c trains ems assistance,4:14:26,c,person
20,NYC,PM,MANH,ems help,3/22/2019,3/22/2019 8:46:50 PM,"Northbound E trains are running on the C line from 42 St-Port Authority Bus Terminal to 168 St while we request EMS assistance for a passenger at 50 St.

Expect delays in C and E train service.",manh c and e train ems assistance,8:46:50,"c, e",person
44,NYC,PM,MANH,ems help,3/24/2019,3/24/2019 9:29:21 PM,Northbound A trains are delayed while we request EMS assistance for a passenger at 168 St.,manh a train ems assistance,9:29:21,a,person
7,NYC,PM,MANH,ems help,3/8/2019,3/8/2019 12:39:17 PM,"There are service changes and delays in C and E train service while we await EMS assistance for a customer at 42 St-Port Authority Bus Terminal.

168 St-bound C trains are running express from Canal St to 59 St-Columbus Circle.

Jamaica-bound E trains are running express from Canal St to 42 St-Port Authority Bus Terminal.

Expect delays in A, C and E train service.

For service to bypassed stations, consider taking a Euclid Av or World Trade Center-bound train.",manh a c and e trains ems assistance,12:39:17,"a, c, e",person
43,NYC,PM,MANH,ems help,3/25/2019,3/25/2019 4:37:10 PM,Northbound A and D trains are holding in stations while we request EMS assistance for a passenger at 59 St-Columbus Circle.,manh a and d trains ems assistance,4:37:10,"a, d",person
10,NYC,PM,MANH,ems help,3/17/2019,3/17/2019 8:40:22 PM,Northbound A and C trains are delayed while we request EMS assistance for a passenger at Fulton St.,manh a and c trains ems assistance,8:40:22,"a, c",person
45,NYC,PM,MANH,ems help,3/15/2019,3/15/2019 1:21:58 PM,34 St-bound 7 trains are delayed while we request EMS assistance for a passenger at Times Sq-42 St.,manh 7 train ems assistance,1:21:58,7,person
16,NYC,PM,MANH,ems help,3/25/2019,3/25/2019 8:05:50 PM,"Southbound 6 are making express stops from 125 St to Grand Central-42 St while we request EMS assistance for a passenger at 116 St.

Expect delays in 4, 5, and 6 train service.",manh 6 trains ems assistance,8:05:50,6,person
23,NYC,PM,MANH,ems help,3/29/2019,3/29/2019 3:46:25 PM,"Northbound 6 are running on the express tracks from Grand Central-42 St to 125 St while we request EMS assistance for a passenger at 68 St.

For service to/from bypassed stations, consider using southbound 6 train service.

Expect delays in 4, 5, and 6 train service.",manh 6 train ems assistance,3:46:25,6,person
44,NYC,PM,MANH,ems help,3/10/2019,3/10/2019 5:00:34 PM,"Southbound 6 trains are making express stops from Grand Central-42 St to Brooklyn Bridge-City Hall while we request EMS assistance for a passenger at Grand Central-42 St.

Expect delays in 4, 5, and 6 train service.",manh 6 train ems assistance,5:00:34,6,person
27,NYC,PM,MANH,ems help,3/10/2019,3/10/2019 6:16:40 PM,Northbound 4 and 5 trains are delayed while we request EMS assistance for a passenger at Bowling Green.,manh 4 and 5 trains ems assistance,6:16:40,"4, 5",person
40,NYC,PM,MANH,ems help,3/10/2019,3/10/2019 2:23:34 PM,Southbound 4 and 5 trains are delayed while we request EMS assistance for a passenger at Grand Central-42 St.,manh 4 and 5 trains ems assistance,2:23:34,"4, 5",person
41,NYC,PM,MANH,ems help,3/29/2019,3/29/2019 1:14:22 PM,Southbound 2 and 3 trains are proceeding with delays after we helped a passenger in need of medical assistance at Chambers St.,manh 2 and 3 trains ems assistance,1:14:22,"2, 3",person
34,NYC,PM,MANH,ems help,3/9/2019,3/9/2019 4:03:36 PM,"Southbound 2 and 3 trains are making local stops from 96 St to 72 St while we request EMS assistance for a passenger at 96 St.

Expect delays in 1, 2, and 3 train service.",manh 2 and 3 trains ems assistance,4:03:36,"2, 3",person
47,NYC,PM,MANH,ems help,3/7/2019,3/7/2019 12:34:56 PM,Northbound 2 and 3 trains are delayed while we request EMS assistance for a passenger at Harlem-148 St.,manh 2 and 3 trains ems assistance,12:34:56,"2, 3",person
22,NYC,PM,MANH,ems help,3/29/2019,3/29/2019 2:05:51 PM,"Northbound 1 trains are running on the express track from 96 St to 137 St while we request EMS assistance for an injured passenger at 103 St.

For service to/from bypassed stations, please use southbound 1 train service.",manh 1 train ems assistance,2:05:51,1,person
14,NYC,PM,MANH,ems help,3/10/2019,3/10/2019 3:59:12 PM,Southbound 1 trains are delayed while we request EMS assistance for a passenger at 42 St-Times Sq.,manh 1 train ems assistance,3:59:12,1,person
48,NYC,PM,MANH,ems help,3/10/2019,3/10/2019 2:07:23 PM,Northbound 1 trains are delayed while we await EMS to assist a person at 14 St.,manh 1 2 and 3 trains ems assistance,2:07:23,"1, 2, 3",person
40,NYC,PM,MANH,ems help,3/2/2019,3/2/2019 2:44:37 PM,"Northbound 2 and 3 trains are making local stops from 42 St-Times Sq to 72 St while we request EMS assistance for a passenger at 42 St-Times Sq.

Expect delays in 1, 2, and 3 train service.",manh 1 2 3 trains ems assistance,2:44:37,"1, 2, 3",person
33,NYC,AM,BX,ems help,3/11/2019,3/11/2019 7:29:41 AM,"Brooklyn Bridge-bound 6 trains are running express from Parkchester to Hunts Pt Av while we await EMS assistance for a customer at St Lawrence Av.

For service to/from bypassed stations, consider taking a Pelham Bay Park-bound train.",bx 6 train ems assistance,7:29:41,6,person
5,NYC,PM,BKLYN,ems help,3/8/2019,3/8/2019 5:56:57 PM,R trains are delayed in both directions while we request EMS assistance for a passenger at Bay Ridge-95 St.,bklyn r train ems assistance,5:56:57,r,person
31,NYC,PM,BKLYN,ems help,3/11/2019,3/11/2019 2:53:54 PM,"Northbound Q trains are running on the express track from Ocean Parkway to Brighton Beach while we request EMS assistance for a passenger at Ocean Parkway.

Expect delays in both B and Q train service.",bklyn q trains ems assistance,2:53:54,q,person
21,NYC,PM,BKLYN,ems help,3/7/2019,3/7/2019 6:00:18 PM,Southbound Q trains are delayed while we request EMS assistance for a passenger at DeKalb Av.,bklyn q trains ems assistance,6:00:18,q,person
2,NYC,AM,BKLYN,ems help,3/2/2019,3/2/2019 2:37:21 AM,Northbound Q trains are delayed while we request EMS assistance for a passenger at W 8 St-NY Aquarium.,bklyn q train ems assistance,2:37:21,q,person
10,NYC,PM,BKLYN,ems help,3/25/2019,3/25/2019 8:11:40 PM,Court Sq-bound G trains are holding in stations while we request EMS assistance for a passenger at Classon Av.,bklyn g train ems assistance,8:11:40,g,person
40,NYC,PM,BKLYN,ems help,3/28/2019,3/28/2019 2:51:11 PM,"Southbound F and G trains are making express stops from Smith/9 Sts to Church Av while we request EMS assistance for a passenger at 4 Av-9 St.

Expect delays in both F and G train service.

For service to/from bypassed stations, please use northbound train service.",bklyn f and g trains ems assistance,2:51:11,"f, g",person
22,NYC,AM,BKLYN,ems help,3/18/2019,3/18/2019 9:29:46 AM,Queens-bound F and G trains are delayed while we get medical help for someone at Bergen St.,bklyn f and g trains ems assistance,9:29:46,"f, g",person
22,NYC,AM,BKLYN,ems help,3/16/2019,3/16/2019 8:07:26 AM,Queens-bound F and G trains are running express from Church Av to Smith-9 Sts while we await EMS assistance for someone at Church Av.,bklyn f and g trains ems assistance,8:07:26,"f, g",person
28,NYC,AM,BKLYN,ems help,3/2/2019,3/2/2019 3:46:32 AM,F and G trains are delayed in both directions while we request EMS assistance for a passenger at Church Av.,bklyn f and g trains ems assistance,3:46:32,"f, g",person
6,NYC,AM,BKLYN,ems help,3/18/2019,3/18/2019 7:02:07 AM,205 St-bound D trains are delayed while we await EMS assistance for a customer at Bay Pkwy.,bklyn d train ems assistance,7:02:07,d,person
47,NYC,PM,BKLYN,ems help,3/25/2019,3/25/2019 8:28:45 PM,Southbound B and Q trains are delayed while we request NYPD assistance with a disruptive passenger at DeKalb Av.,bklyn b and q trains ems assistance,8:28:45,"b, q",person
18,NYC,PM,BKLYN,ems help,3/11/2019,3/11/2019 1:19:43 PM,"Coney Island-bound Q trains are running express from Prospect Park to Kings Hwy while we await EMS assistance for a customer at Avenue H.

Please expect delays in B and Q train service. 

For service to bypassed stations, consider using a 96 St-bound train.",bklyn b and q trains ems assistance,1:19:43,"b, q",person
3,NYC,PM,BKLYN,ems help,3/9/2019,3/9/2019 11:12:17 PM,207 St-bound A trains are delayed while we request EMS assistance for someone at Broadway Junction.,bklyn a trains ems assistance,11:12:17,a,person
21,NYC,PM,BKLYN,ems help,3/25/2019,3/25/2019 5:35:29 PM,"Southbound 4 and 5 trains are making local stops from Atlantic Av-Barclays Ctr to Franklin Av while we request EMS assistance for an assaulted train conductor at Nevins St.

Expect delays in 2, 3, 4, and 5 train service.",bklyn 4 and 5 trains ems assistance,5:35:29,"4, 5",person
33,NYC,AM,BKLYN,ems help,3/28/2019,3/28/2019 8:52:42 AM,2 and 5 trains are delayed in Brooklyn while we request EMS assistance for a passenger at Flatbush Av-Brooklyn College.,bklyn 2 and 5 train ems assistance,8:52:42,"2, 5",person
28,NYC,AM,"SI, SI",fdny,3/24/2019,3/24/2019 9:03:00 AM,There is no Staten Island Railway service between Prince's Bay and Tottenville while FDNY responds to a track fire near Arthur Kill.,si staten island railway fdny activity,9:03:00,,person
1,NYC,AM,QNS,fdny,3/22/2019,3/22/2019 8:00:52 AM,"There is no 7 train service between 34 St-Hudson Yards and Queensboro Plaza while FDNY investigates the source of smoke in the tubes between Manhattan and Queens.

Some Hudson Yards-bound 7 trains are ending at 74 St-Broadway, 61 St-Woodside and Queensboro Plaza.

7 express train service is suspended.",qns 7 trains fdny activity,8:00:52,7,person
4,NYC,AM,,fdny,3/7/2019,3/7/2019 8:33:24 AM,"Southbound 4, 5 and 6 trains are running at slower speeds between Grand Central-42 St and 14 St-Union Sq while FDNY investigates the source of smoke in the area of 14 St-Union Sq.",manhm 4 5 and 6 trains fdny activity,8:33:24,"4, 5, 6",person
48,NYC,PM,MANH,fdny,3/30/2019,3/30/2019 10:52:22 PM,"Southbound N, Q and R trains are delayed while FDNY responds to a report of smoke at Times Square-42 St.",manh n q and r trains fdny activity,10:52:22,"n, q, r",person
48,NYC,PM,MANH,fdny,3/30/2019,3/30/2019 10:52:22 PM,"Southbound N, Q and R trains are delayed while FDNY responds to a report of smoke at Times Square-42 St.",manh n q and r trains fdny activity,10:52:22,"n, q, r",person
1,NYC,AM,MANH,fdny,3/22/2019,3/22/2019 1:21:16 AM,"Northbound N and Q trains are bypassing 49 St while FDNY responds to a source of smoke at this station. 

Expect delays in N and Q service.",manh n and q trains fdny activity,1:21:16,"n, q",person
