no,which,ampm,borough,cause,date,fulldate,message,subject,time,train,,
36,NYC,PM,QNS,ems help,1/24/2019,1/24/2019 8:01:27 PM,F trains are delayed in both directions while we request NYPD/EMS assistance for someone at 179 St.,qns f train nypd/ems assistance,8:01:27,F,person,
8,NYC,PM,QNS,ems help,1/29/2019,1/29/2019 3:03:16 PM,"Southbound F trains are running express from Parsons Blvd to Kew Gardens-Union Tpke while we request EMS assistance for someone at Briarwood.

For service to/from bypassed stations, please use northbound F train service.",qns f train ems assistance,3:03:16,F,person,
7,NYC,PM,QNS,ems help,1/24/2019,1/24/2019 7:03:09 PM,F trains are delayed in both directions while request EMS assistance for someone at 179 St.,qns f train ems assistance,7:03:09,F,person,
10,NYC,PM,QNS,ems help,1/25/2019,1/25/2019 5:57:34 PM,E trains are delayed in both directions while we request EMS assistance for someone at Jamaica Ctr-Parsons/Archer.,qns e train ems assistance,5:57:34,E,person,
36,NYC,PM,QNS,ems help,1/23/2019,1/23/2019 6:58:27 PM,E trains are delayed in both directions while we request EMS assistance for someone at Jamaica Ctr-Parsons/Archer.,qns e train ems assistance,6:58:27,E,person,
1,NYC,PM,QNS,ems help,1/25/2019,1/25/2019 3:16:45 PM,Southbound E and F trains are running local from Forest Hills-71 Av to Jackson Hts-Roosevelt Av while we request EMS assistance for someone at Jackson Hts.,qns e and f trains ems assistance,3:16:45,"E, F",person,
10,NYC,PM,QNS,ems help,1/24/2019,1/24/2019 6:54:58 PM,Flushing/Main St-bound 7 trains are delayed while we request EMS assistance for someone at 61 St-Woodside.,qns 7 train ems assistance,6:54:58,7,person,
4,NYC,PM,MANH,ems help,1/25/2019,1/25/2019 9:22:02 PM,W trains are delayed in both directions while we request EMS assistance for someone at Whitehall St.,manh w train ems assistance,9:22:02,W,person,
39,NYC,PM,MANH,ems help,1/25/2019,1/25/2019 8:07:54 PM,Northbound N and Q trains are running express from Canal St to 34 St-Herald Sq while we request EMS assistance for someone at 14 St-Union Sq.,manh n and q trains ems assistance,8:07:54,"N, Q",person,
46,NYC,PM,MANH,ems help,1/25/2019,1/25/2019 9:35:12 PM,Canarsie-bound L trains are delayed while we request EMS assistance for someone at 14 St-Union Sq.,manh l train ems assistance,9:35:12,L,person,
2,NYC,PM,MANH,ems help,1/30/2019,1/30/2019 9:17:46 PM,"Northbound E trains are delayed while we request EMS assistance for someone at 34 St-Penn Station.

Expect delays in A, C, and E service.",manh e train ems assistance,9:17:46,E,person,
14,NYC,PM,MANH,ems help,1/29/2019,1/29/2019 2:46:53 PM,Jamaica Ctr-bound E and 71 Av-bound M trains are delayed while we request EMS assistance for someone at 53 St-5 Av.,manh e train ems assistance,2:46:53,E,person,
0,NYC,PM,MANH,ems help,1/25/2019,1/25/2019 7:38:05 PM,Northbound A trains are running local from 125 St to 168 St while we request EMS assistance for someone at 145 St.,manh a train ems assistance,7:38:05,A,person,
25,NYC,PM,MANH,ems help,1/28/2019,1/28/2019 9:08:55 PM,"Southbound 6 trains are running express from 125 St to Grand Central-42 St while we request EMS assistance for someone at 96 St.

Expect delays in 4, 5, and 6 train service.",manh 6 train ems assistance,9:08:55,6,person,
19,NYC,PM,MANH,ems help,1/25/2019,1/25/2019 5:36:07 PM,"Southbound 6 trains are running express from 14 St-Union Sq to Brooklyn Bridge-City Hall while we request EMS assistance for someone at Astor Pl.

Expect delays in southbound 4, 5, and 6 train service.",manh 6 train ems assistance,5:36:07,6,person,
8,NYC,PM,MANH,ems help,1/23/2019,1/23/2019 9:30:15 PM,"Southbound 2 trains are delayed while we request EMS assistance for someone at 125 St.

Expect delays in southbound 2 and 3 trains.",manh 2 and 3 trains ems assistance,9:30:15,"2, 3",person,
32,NYC,PM,BX,ems help,1/23/2019,1/23/2019 4:31:05 PM,4 trains are delayed in both directions while we request EMS assistance for someone at Woodlawn.,bx 4 train ems assistance,4:31:05,4,person,
42,NYC,PM,BKLYN,ems help,1/30/2019,1/30/2019 9:48:37 PM,Southbound F trains are running express from Kings Hwy to Neptune Av while we request EMS assistance for someone at Avenue X.,bklyn f train ems assistance,9:48:37,F,person,
23,NYC,PM,BKLYN,ems help,1/30/2019,1/30/2019 4:27:09 PM,Southbound F trains and Court Sq-bound G trains are delayed while we request EMS assistance for someone at Fort Hamilton Pkwy.,bklyn f and g trains ems assistance,4:27:09,"F, G",person,
1,NYC,PM,BKLYN,ems help,1/25/2019,1/25/2019 9:28:23 PM,3 trains are proceeding in both directions after EMS assisted someone at New Lots Av.,bklyn 3 train ems assistance,9:28:23,3,person,
36,NYC,PM,BKLYN,ems help,1/28/2019,1/28/2019 8:38:07 PM,Northbound 3 and 4 trains are delayed while we request EMS assistance for someone at Crown Hts-Utica Av.,bklyn 3 and 4 trains ems assistance,8:38:07,"3, 4",person,
35,NYC,PM,BKLYN,ems help,1/28/2019,1/28/2019 2:30:16 PM,2 and 5 trains are delayed in Brooklyn while we request EMS assistance for someone at Flatbush Av-Brooklyn College.,bklyn 2 and 5 trains ems assistance,2:30:16,"2, 5",person,
49,NYC,PM,QNS,fdny,1/1/2019,1/1/2019 4:37:01 PM,R trains are running with delays in both directions because of FDNY activity at Forest Hills-71 Av.,qns r trains fdny investigation,4:37:01,R,person,
43,NYC,AM,,fdny,1/1/2019,1/1/2019 9:14:31 AM,"7 trains have service changes and delays because of FDNY activity in the tunnel between Vernon Blvd-Jackson Av and Grand Central-42 St. 

There is no 7 train service in both directions between Queensboro Plaza and Times Square-42 St. 

There is 7 shuttle train service in both directions between 34 St-Hudson Yards and Times Square-42 St. 

For service between Queens and Manhattan, consider taking E F N R train service.",manh/qns 7 trains fdny activity,9:14:31,7,person,
25,NYC,AM,MANH,fdny,1/21/2019,1/21/2019 6:37:01 AM,"Southbound F and M trains are running express from 34 St-Herald Sq to W 4 St-Washington Sq while FDNY investigates the source of smoke at 14 St. 

Expect delays in B, D, F and M train service.",manh f and m trains fdny investigation,6:37:01,"F, M",person,
30,NYC,PM,MANH,fdny,1/2/2019,1/2/2019 2:19:52 PM,Southbound F and Metropolitan Av-bound M trains are running with delays because of FDNY activity at 42 St-Bryant Park.,manh f and m trains fdny activity,2:19:52,"F, M",person,
29,NYC,PM,MANH,fdny,1/18/2019,1/18/2019 12:28:59 PM,There is no 7 train service between 34 St-Hudson Yards and Hunters Point Av in both directions while FDNY investigates the source of smoke at 42 St-Grand Central.,manh 7 trains fdny investigation,12:28:59,7,person,
45,NYC,AM,MANH,fdny,1/29/2019,1/29/2019 6:57:14 AM,"There is no 1 trains in both directions between 137 St-City College and 168 St because of FDNY activity at 157 St.

See a station agent for a courtesy pass for continuing subway or bus service.

As an alternative, consider taking the M4 or M5 bus.",manh 1 train fdny activity,6:57:14,1,person,
15,NYC,PM,BX,fdny,1/20/2019,1/20/2019 11:28:22 PM,"Southbound D trains are bypassing 174-175 Sts while FDNY investigates a report of smoke at this station.

For service to station, customers may back ride on a northbound train.",bx d trains fdny investigation of smoke,11:28:22,D,person,
9,NYC,PM,BKLYN,fdny,1/13/2019,1/13/2019 1:19:03 PM,L trains are running with delays while FDNY responds to reports of smoke at Canarsie-Rockaway Pkwy.,bklyn l train fdny activity,1:19:03,L,person,
1,NYC,AM,BKLYN,fdny,1/23/2019,1/23/2019 10:19:19 AM,Northbound F trains are delayed while FDNY investigates the source of smoke at Jay St-MetroTech.,bklyn f trains fdny investigation,10:19:19,F,person,
12,NYC,PM,BKLYN,fdny,1/3/2019,1/3/2019 4:30:34 PM,Northbound F trains are running with delays because of FDNY activity at Avenue P.,bklyn f trains fdny activity,4:30:34,F,person,
43,NYC,PM,BKLYN,fdny,1/21/2019,1/21/2019 3:52:21 PM,"Northbound N trains are stopping along the D line from Coney Island-Stillwell Av to 36 St (Bklyn) because of FDNY activity at Coney Island-Stillwell Av. 

Expect delays in D and N train service. 

For service to/from bypassed stations, consider using southbound N train service.",bklyn d and n trains fdny activity,3:52:21,"D, N",person,
3,NYC,PM,BKLYN,fdny,1/23/2019,1/23/2019 6:34:28 PM,"Southbound 3 trains are running express from Atlantic Av-Barclays Ctr to Crown Hts-Utica Av because of FDNY activity at Nostrand Av.

Expect delays in 3, 4 and 5 train service. 

For service to/from bypassed stations, consider using northbound 3 train service.",bklyn 3 trains fdny activity,6:34:28,3,person,
23,NYC,AM,BKLYN,injured customer,1/6/2019,1/6/2019 6:45:44 AM,Northbound A trains are running with delays while we assist an injured customer at Rockaway Av.,bklyn a trains injured customer,6:45:44,A,person,
30,NYC,PM,BKLYN,injured person,1/25/2019,1/25/2019 10:20:25 PM,Coney Island-bound Q trains are delayed while we remove a train from service because of an injured passenger at Atlantic Av-Barclays Center.,bklyn q trains injured passenger,10:20:25,Q,person,
18,NYC,PM,QNS,customer altercation,1/16/2019,1/16/2019 11:57:59 PM,Flushing-bound 7 trains are delayed because of a police investigation of a customer altercation at 52 St.,qns 7 trains police investigation,11:57:59,7,person,
30,NYC,PM,MANH,nypd activity,1/5/2019,1/5/2019 5:31:22 PM,Northbound R and W trains are running express from DeKalb Av to Canal St because of an NYPD investigation at City Hall.,manh r and w trains nypd investigation,5:31:22,"R, W",person,
16,NYC,PM,MANH,nypd activity,1/28/2019,1/28/2019 3:38:19 PM,Southbound Q trains are delayed while the NYPD completes an investigation at 34 St-Herald Sq.,manh q train nypd investigation,3:38:19,Q,person,
19,NYC,PM,MANH,nypd activity,1/1/2019,1/1/2019 9:07:51 PM,Broad St-bound J trains are delayed because of an NYPD investigation at Fulton St.,manh j trains nypd investigation,9:07:51,J,person,
26,NYC,PM,MANH,nypd activity,1/1/2019,1/1/2019 8:55:40 PM,Southbound F trains are delayed because of an NYPD investigation at 47-50 Sts Rockefeller Center.,manh f trains nypd investigation,8:55:40,F,person,
17,NYC,AM,MANH,unauthorized person,1/3/2019,1/3/2019 5:40:14 AM,Southbound F trains are running with delays while we investigate a report of an unauthorized person on the tracks at 42 St-Bryant Park.,manh f train investigation of unauthorized person on tracks,5:40:14,F,person,
39,NYC,AM,MANH,nypd activity,1/8/2019,1/8/2019 1:02:30 AM,"Queens-bound E trains are running along the F line from W 4 St-Wash Sq to Jackson Hts-Roosevelt Av because of a Police investigation at Lexington Av-53 St.

For service to missed stops, consider transferring to a southbound F train at Roosevelt Av.",manh e trains police investigation,1:02:30,E,person,
0,NYC,PM,MANH,investigation,1/12/2019,1/12/2019 5:19:50 PM,Northbound E trains are running express from Canal St to 42 St-Port Authority and northbound A and C trains are running along the D line from W 4 St-Washington Sq to 59 St-Columbus Circle because of an NYPD investigation at W 4 St-Washington Sq.,manh a c d and e trains nypd investigation,5:19:50,"A, C, D, E",person,
12,NYC,AM,MANH,investigation,1/1/2019,1/1/2019 4:19:12 AM,Southbound 6 trains are delayed because of an NYPD investigation at 125 St.,manh 6 trains nypd investigation.,4:19:12,6,person,
36,NYC,AM,MANH,investigation,1/22/2019,1/22/2019 8:12:03 AM,Northbound 6 trains are running on the express track between Grand Central 42 St and 125 Stwhile the NYPD conducts an investigation at 59 St.,manh 6 trains nypd investigation,8:12:03,6,person,
4,NYC,AM,MANH,investigation,1/18/2019,1/18/2019 11:37:57 AM,"Southbound 6 trains are running express from 14 St-Union Sq to Brooklyn Bridge-City Hall because of NYPD investigation at 28 St.

Expect delays in 4, 5 and 6 train service.",manh 6 trains nypd investigation,11:37:57,6,person,
5,NYC,PM,MANH,investigation,1/15/2019,1/15/2019 1:56:07 PM,Southbound 6 trains are running with delays after the NYPD conducted an investigation at Grand Central-42 St.,manh 6 trains nypd investigation,1:56:07,6,person,
26,NYC,PM,MANH,investigation,1/11/2019,1/11/2019 4:47:37 PM,Northbound 6 trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Sq because of an NYPD investigation at Canal St.,manh 6 trains nypd investigation,4:47:37,6,person,
6,NYC,PM,MANH,investigation,1/18/2019,1/18/2019 8:46:13 PM,"Northbound 4 and 5 trains are running local from Grand Central-42 St to 125 St because of an NYPD investigation at 125 St. 

Expect delays in 4, 5 and 6 train service.",manh 4 and 5 trains nypd investigation,8:46:13,"4, 5",person,
40,NYC,PM,MANH,investigation,1/11/2019,1/11/2019 4:23:57 PM,Southbound 4 and 5 trains are holding in stations because of an NYPD investigation at 86 St.,manh 4 and 5 trains nypd investigation,4:23:57,"4, 5",person,
29,NYC,AM,MANH,investigation,1/1/2019,1/1/2019 6:22:48 AM,Northbound 4 and 6 trains are delayed because of an NYPD investigation at 51 St.,manh 4 6 trains nypd investigation.,6:22:48,"4, 6",person,
35,NYC,PM,MANH,investigation,1/24/2019,1/24/2019 8:05:24 PM,Northbound 2 and 3 trains are running on the local track from 14 St to 34 St-Penn Station because of an NYPD investigation at 34 St-Penn Station.,manh 2 and 3 trains nypd investigation,8:05:24,"2, 3",person,
17,NYC,AM,MANH,investigation,1/11/2019,1/11/2019 3:24:48 AM,1 trains are delayed in both directions while NYPD conducts an investigation at 34 St-Penn Station.,manh 1 trains nypd investigation,3:24:48,1,person,
13,NYC,AM,MANH,investigation,1/1/2019,1/1/2019 7:35:03 AM,Northbound 1 trains are running with delays because of an NYPD investigation at Marble Hill-225 St.,manh 1 trains nypd investigation,7:35:03,1,person,
21,NYC,AM,MANH,investigation,1/1/2019,1/1/2019 6:59:28 AM,South Ferry-bound 1 trains are running with delays because of an NYPD investigation at 96 St.,manh 1 trains nypd investigation,6:59:28,1,person,
0,NYC,PM,MANH,investigation,1/12/2019,1/12/2019 7:43:56 PM,"Downtown 1 trains are running express from 72 St to Times Square-42 St because of an investigation at Times Square-42 St. 

For bypassed stations, take a Bronx-bound 1 train. 
Expect delays in 1, 2, and 3 train service.",manh 1 trains investigation,7:43:56,1,person,
20,NYC,AM,MANH,investigation,1/29/2019,1/29/2019 12:12:44 AM,"Southbound 1 and 2 trains are running express from 96 St to 72 St because of a police investigation at 96 St.

For bypassed stations, take a northbound train.",manh 1 and 2 trains police investigation,12:12:44,"1, 2",person,
40,NYC,AM,MANH,investigation,1/31/2019,1/31/2019 12:25:05 AM,Bronx-bound 1 and 2 trains are delayed while we investigate a report of a customer injury at 50 St.,manh 1 and 2 trains investigation of customer injury,12:25:05,"1, 2",person,
31,NYC,PM,BX,investigation,1/18/2019,1/18/2019 2:43:10 PM,"There are service changes and delays in 5 train service because of an NYPD investigation at Dyre Av.

There is no 5 train service from Dyre Av to E 180 St. 

Expect delays in 5 train service in both directions.",bx 5 train nypd investigation,2:43:10,5,person,
18,NYC,AM,BX,investigation,1/26/2019,1/26/2019 4:52:39 AM,Northbound 2 trains are delayed because of a police investigation at Burke Av.,bx 2 trains police investigation,4:52:39,2,person,
19,NYC,PM,BX,investigation,1/10/2019,1/10/2019 11:03:55 PM,2 and 5 trains are holding in stations in both directions while NYPD conducts an investigation at Prospect Av.,bx 2 and 5 trains nypd investigation,11:03:55,"2, 5",person,
38,NYC,PM,BX,investigation,1/1/2019,1/1/2019 2:35:06 PM,Northbound 1 trains are running express between 215 St and Van Cortlandt Park-242 St due to an NYPD investigation at 238 St.,bx 1 trains nypd investigation,2:35:06,1,person,
32,NYC,AM,BKLYN,investigation,1/1/2019,1/1/2019 6:07:04 AM,96 St-bound Q trains are delayed because of an NYPD investigation at Atlantic Av-Barclays Center.,bklyn q trains nypd investigation,6:07:04,Q,person,
15,NYC,PM,BKLYN,investigation,1/25/2019,1/25/2019 11:11:12 PM,"N trains are stopping along the D line in both directions between 36 St and Coney Island-Stillwell Av while we remove power for an NYPD investigation at 53 St. 

For service to/from 59 St, 53 St, and 45 St, take nearby B63 bus service. 

For service to/from N line stations, take nearby B1, B3, B4, B6, B9, B63, B64, and B82.",bklyn n trains nypd investigation,11:11:12,N,person,
1,NYC,AM,BKLYN,investigation,1/10/2019,1/10/2019 1:18:24 AM,Southbound N and R trains are delayed because of an NYPD Investigation at DeKalb Av.,bklyn n and r trains nypd investigation,1:18:24,"N, R",person,
30,NYC,PM,BKLYN,investigation,1/13/2019,1/13/2019 6:41:13 PM,L trains are running with delays in both directions because of an NYPD investigation at DeKalb Av.,bklyn l trains nypd investigation,6:41:13,L,person,
32,NYC,PM,BKLYN,investigation,1/10/2019,1/10/2019 10:43:14 PM,Broad St-bound J trains are running with delays because of an NYPD investigation at Myrtle Av.,bklyn j trains nypd investigation,10:43:14,J,person,
16,NYC,PM,BKLYN,investigation,1/14/2019,1/14/2019 9:28:45 PM,"Broad St-bound J and Marcy Av-bound M trains are running express from Myrtle Av to Marcy Av because of an NYPD investigation at Hewes St. 

Expect delays in J and M train service in both directions.",bklyn j and m trains nypd investigation,9:28:45,"J, M",person,
39,NYC,AM,BKLYN,investigation,1/1/2019,1/1/2019 9:26:50 AM,Church Av-bound G trains are delayed because of an NYPD Investigation at Myrtle-Willoughby Aves.,bklyn g trains nypd investigation,9:26:50,G,person,
46,NYC,PM,BKLYN,investigation,1/31/2019,1/31/2019 3:04:31 PM,Northbound D trains are running with delays because of an NYPD investigation at 79 St.,bklyn d trains nypd investigation,3:04:31,D,person,
7,NYC,AM,BKLYN,investigation,1/30/2019,1/30/2019 7:24:07 AM,Northbound A and C trains have resumed making all regular stops after some earlier trains ran over the F line during an NYPD investigation at Canal St.,bklyn a and c trains nypd investigation,7:24:07,"A, C",person,
32,NYC,PM,BKLYN,investigation,1/3/2019,1/3/2019 9:37:20 PM,3 trains are running with delays in both directions because of an NYPD investigation at New Lots Av.,bklyn 3 trains nypd investigation,9:37:20,3,person,
1,NYC,PM,BKLYN,investigation,1/2/2019,1/2/2019 3:20:07 PM,Southbound 3 trains are running with delays because of an NYPD investigation at Van Siclen Av.,bklyn 3 trains nypd investigation,3:20:07,3,person,
33,NYC,AM,QNS,loss of power,1/22/2019,1/22/2019 10:22:45 AM,7 train service is running with delays in both directions after we resolved a temporary loss of power between 42 St-Times Sq and Grand Central 42 St.,qns 7 trains temporary loss of power,10:22:45,7,other,
24,NYC,AM,,loss of power,1/27/2019,1/27/2019 3:02:59 AM,2 and 3 trains are delayed in both directions as we investigate a temporary loss of power between Wall St and Borough Hall.,manh/bklyn 2 and 3 trains loss of power,3:02:59,"2, 3",other,
46,NYC,AM,MANH,loss of power,1/23/2019,1/23/2019 7:16:02 AM,Southbound B and D trains are delayed because of a temporary loss of power at 42 St-Bryant Park.,manh b and d trains temporary loss of power,7:16:02,"B, D",other,
22,NYC,PM,MANH,loss of power,1/20/2019,1/20/2019 7:44:17 PM,"4, 5 and 6 trains are holding in stations in both directions because of a temporary loss of power at 59 St-Lexington Av.",manh 4 5 and 6 trains temporary loss of power,7:44:17,"4, 5, 6",other,
48,NYC,PM,MANH,loss of power,1/17/2019,1/17/2019 1:44:16 PM,"4, 5 and 6 train service has resumed with delays in both directions after an earlier temporary loss of power from 125 St to E 149 St.",manh 4 5 and 6 trains temporary loss of power,1:44:16,"4, 5, 6",other,
47,NYC,AM,BKLYN,loss of power,1/3/2019,1/3/2019 10:58:56 AM,R trains are delayed in both directions because of a temporary loss of power between Bay Ridge-95 St and 86 St.,bklyn r train temporary loss of power,10:58:56,R,other,
6,NYC,PM,"SI, SI",maintenance,1/27/2019,1/27/2019 9:54:36 PM,"Monday, January 28, 2019, 9 AM to 3 PM, Tottenville-bound Staten Island Railway trains board at the St. George-bound platform from Richmond Valley to Tottenville stations because of scheduled maintenance.",si staten island railway trains scheduled maintenance,9:54:36,,train,
7,NYC,PM,"SI, SI",maintenance,1/27/2019,1/27/2019 9:51:15 PM,"Monday, January 28, 9 AM to 3 PM, St. George-bound Staten Island Railway trains board at the Tottenville-bound platform from Jefferson Av to Old Town stations because of scheduled maintenance.",si staten island railway trains scheduled maintenance,9:51:15,,train,
37,NYC,AM,QNS,maintenance,1/16/2019,1/16/2019 11:56:55 AM,7 trains are running with delays in both directions because of signal maintenance at 111 St.,qns 7 trains signal maintenance,11:56:55,7,train,
3,NYC,PM,MANH,maintenance,1/24/2019,1/24/2019 1:44:15 PM,3 trains are running at slow speeds between 135 St and Harlem-148 St in both directions while we perform preventative maintenance.,manh 3 train preventative maintenance,1:44:15,3,train,
17,NYC,PM,MANH,maintenance,1/18/2019,1/18/2019 3:07:09 PM,Northbound 2 and 3 trains are running with delays while our crews perform signal maintenance at 96 St.,manh 2 and 3 trains signal maintenance,3:07:09,"2, 3",train,
39,NYC,PM,MANH,maintenance,1/15/2019,1/15/2019 12:25:11 PM,Southbound 1 trains are running with delays while our work crews perform track maintenance at 137 St-City College and Dyckman St.,manh 1 train maintenance,12:25:11,1,train,
41,NYC,AM,BKLYN,maintenance,1/20/2019,1/20/2019 7:41:06 AM,179 St-bound F trains are holding in stations while we temporarily remove power from the tracks for maintenance at West 8 St-New York Aquarium.,bklyn f train temporary maintenance,7:41:06,F,train,
19,NYC,PM,SI,mechanical problems,1/16/2019,1/16/2019 5:45:38 PM,Tottenville-bound SIR trains are running with delays because of a train with mechanical problems at New Dorp.,si sir trains mechanical problems,5:45:38,,train,
8,NYC,AM,SI,mechanical problems,1/31/2019,1/31/2019 7:55:03 AM,SIR trains are running with delays in both directions after an earlier train with mechanical problems near St George.,si sir trains earlier mechanical problems,7:55:03,,train,
49,NYC,AM,SI,mechanical problems,1/21/2019,1/21/2019 9:18:01 AM,St. George Ferry-bound Staten Island Railway train service has resumed with delays after we removed a train with mechanical problems from service at Clifton.,si sir mechanical problems,9:18:01,,train,
33,NYC,PM,QNS,mechanical problems,1/27/2019,1/27/2019 5:29:06 PM,Rockaway-bound S trains are running with delays because of a train with mechanical problems at Broad Channel,qns s trains mechanical problem,5:29:06,S,train,
20,NYC,AM,QNS,mechanical problems,1/27/2019,1/27/2019 3:11:52 AM,Rockaway Park Shuttle trains are delayed while we remove a train with a mechanical problem from service at Beach 105 St.,qns rockaway park shuttle mechanical problem,3:11:52,,train,
15,NYC,AM,QNS,mechanical problems,1/29/2019,1/29/2019 12:27:22 AM,179 St-bound F trains are delayed while we remove a train from service experiencing mechanical problems at 169 St.,qns f trains mechanical problems,12:27:22,F,train,
28,NYC,AM,QNS,mechanical problems,1/25/2019,1/25/2019 7:45:41 AM,Southbound E and F trains are running with delays while we remove a train with mechanical problems from service at Kew Gardens-Union Tpke.,qns e and f trains mechanical problems,7:45:41,"E, F",train,
38,NYC,AM,QNS,mechanical problems,1/21/2019,1/21/2019 6:24:17 AM,"34 St-bound local 7 trains are running express from 74 St-Broadway to Queensboro Plaza while we remove a train with mechanical problems from service at 46 St-Bliss St.

For service to/from the bypassed stations, consider taking a Flushing-bound train.",qns 7 trains mechanical problems,6:24:17,7,train,
5,NYC,PM,QNS,mechanical problems,1/31/2019,1/31/2019 5:34:49 PM,34 St-bound 7 trains are proceeding with delays after we removed a train with a mechanical problem from service at 103 St-Corona Plaza.,qns 7 trains mechanical problem,5:34:49,7,train,
8,NYC,AM,MANH,mechanical problems,1/17/2019,1/17/2019 9:04:22 AM,Southbound R and W train service has resumed with delays after we removed a train with mechanical problems from service at 23 St.,manh r and w trains mechanical problems.,9:04:22,"R, W",train,
12,NYC,AM,MANH,mechanical problems,1/21/2019,1/21/2019 7:50:46 AM,Southbound R and W trains are delayed after we removed a train with mechanical problems from service at Cortlandt St.,manh r and w trains mechanical problems,7:50:46,"R, W",train,
32,NYC,PM,MANH,mechanical problems,1/14/2019,1/14/2019 12:48:57 PM,Northbound R and W trains are running with delays while we remove a train with mechanical problems from service at Canal St.,manh r and w trains mechanical problems,12:48:57,"R, W",train,
0,NYC,PM,MANH,mechanical problems,1/25/2019,1/25/2019 11:52:52 PM,Q trains are delayed in both directions because of a train with mechanical problems at 96 St.,manh q trains mechanical problems,11:52:52,Q,train,
0,NYC,PM,MANH,mechanical problems,1/30/2019,1/30/2019 5:53:33 PM,"Southbound N, R and W trains are delayed while we remove a train with mechanical problems from service at 5 Av-59 St.",manh n r and w trains mechanical problems,5:53:33,"N, R, W",train,
20,NYC,PM,MANH,mechanical problems,1/24/2019,1/24/2019 8:36:57 PM,"There are service changes and delays in N, R and W train service because of a work train with mechanical problems between 59 St-Lexington Av and Queensboro Plaza. 

Northbound W trains are running along the Q line from 57 St-7 Av to 96 St. 

The last stop on northbound N trains is Times Sq-42 St. 

Northbound R trains are running along the F line from 57 St to 36 St-Qns.

There is shuttle train service between Queensboro Plaza and Astoria-Ditmars Blvd. 

Expect delays in F, N, Q, R and W train service.",manh n r and w trains mechanical problems,8:36:57,"N, R, W",train,
15,NYC,AM,MANH,mechanical problems,1/7/2019,1/7/2019 9:30:49 AM,Southbound N R and W train service has resumed with delays after we moved a train with mechanical problems from service at Lexington Av/59 St.,manh n r and w trains mechanical problems,9:30:49,"N, R, W",train,
37,NYC,PM,MANH,mechanical problems,1/4/2019,1/4/2019 2:11:45 PM,"Some 8 Av-bound L trains will end at Bedford Av because of a train with mechanical problems at 8 Av. 

Expect delays in L train service in both directions.",manh l trains mechanical problems,2:11:45,L,train,
21,NYC,PM,MANH,mechanical problems,1/1/2019,1/1/2019 3:23:29 PM,L trains are running with delays in both directions because of a train with mechanical problems at 8 Av.,manh l trains mechanical problems,3:23:29,L,train,
28,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 7:41:53 PM,L trains are running with delays in both directions while we work to correct a mechanical problem with a train at 8 Av.,manh l trains mechanical problem,7:41:53,L,train,
6,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 9:18:42 PM,"Southbound F and M trains are running express from 34 St-Herald Sq to W 4 St-Washington Sq because of a train with mechanical problems at 23 St. 

Expect delays in D, F and M train service. 

For service to from bypassed stations, consider using northbound F or M service.",manh f and m trains mechanical problems,9:18:42,"F, M",train,
28,NYC,AM,MANH,mechanical problems,1/21/2019,1/21/2019 1:31:53 AM,Brooklyn -bound D trains are delayed because of a work train with mechanical problems at Grand St.,manh d trains mechanical problems,1:31:53,D,train,
19,NYC,PM,MANH,mechanical problems,1/15/2019,1/15/2019 6:52:38 PM,Southbound D trains are delayed after we removed a train with mechanical problems from service at 7 Av.,manh d train mechanical problems,6:52:38,D,train,
42,NYC,PM,MANH,mechanical problems,1/15/2019,1/15/2019 9:33:42 PM,"Southbound C and E trains have service changes and delays while we remove a train with mechanical problems from service at Spring St.

Southbound C trains are running express from 59 St to Canal St.

Southbound E trains are running express from 42 St-Port Authority Bus Terminal to Canal St.

Expect delays in A, C, and E service.",manh c and e trains mechanical problems,9:33:42,"C, E",train,
36,NYC,PM,MANH,mechanical problems,1/4/2019,1/4/2019 5:15:25 PM,B and D train service has resumed with delays after we removed a train with mechanical problems from service at B'way-Lafayette St.,manh b and d trains mechanical problems,5:15:25,"B, D",train,
44,NYC,PM,MANH,mechanical problems,1/28/2019,1/28/2019 11:30:32 PM,Northbound A trains are bypassing Dyckman St because of a work train experiencing mechanical problems.,manh a trains mechanical problems,11:30:32,A,train,
19,NYC,PM,MANH,mechanical problems,1/29/2019,1/29/2019 2:32:52 PM,Southbound A trains are delayed while crews work to remove a train with mechanical problems from service at 207 St.,manh a train mechanical problems,2:32:52,A,train,
9,NYC,AM,MANH,mechanical problems,1/11/2019,1/11/2019 8:37:54 AM,Northbound A trains are delayed while we remove a train with mechanical problems from service at 42 St-Port Authority.,manh a train mechanical problems,8:37:54,A,train,
20,NYC,PM,MANH,mechanical problems,1/9/2019,1/9/2019 7:42:23 PM,A trains are delayed in both directions because of a train with a mechanical problem at Inwood-207 St.,manh a train mechanical problem,7:42:23,A,train,
44,NYC,AM,MANH,mechanical problems,1/11/2019,1/11/2019 9:02:37 AM,Northbound A . C . and E trains are running with delays after we removed a train with mechanical issues from service at Times Square-42 St.,manh a c e trains mechanical issues,9:02:37,"A, C, E",train,
17,NYC,AM,MANH,mechanical problems,1/28/2019,1/28/2019 9:08:01 AM,Northbound A and C trains are running with delays while the train crew investigates a mechanical problem at Hoyt Schermerhorn.,manh a and c trains mechanical problem,9:08:01,"A, C",train,
